v0,v1,v2
8628,7071,7067
8629,5172,3466
8629,8628,7069
8629,7071,8628
8629,7069,5172
8629,3466,7070
8629,7070,7071
8630,5183,7080
8630,7079,5183
8631,5181,7079
8631,8630,7080
8631,7082,5186
8631,7080,7082
8631,7079,8630
8631,5186,5181
8632,7088,7084
8632,5187,7087
8632,7084,5187
8633,7088,8632
8634,7088,8633
8634,7089,7088
8635,8636,7100
8635,7092,7089
8635,7100,7092
8635,7089,8634
8635,8634,8636
8637,7097,7100
8637,7100,8636
8637,8636,7090
8637,7098,7097
8637,7090,7098
8638,3493,5199
8638,7090,5195
8638,7098,7090
8638,5195,3493
8638,5199,7098
8639,7091,7092
8639,7100,7101
8639,7092,7100
8640,8639,7101
8640,7093,7091
8640,7091,8639
8641,7093,8640
8641,7094,7093
8641,7095,7094
8642,7103,7095
8642,7095,7102
8642,7102,5205
8642,5205,5211
8642,5208,7103
8642,5211,5208
8643,5211,7105
8643,5210,5211
8643,7105,7107
8644,5210,8643
8644,8643,7107
8645,8644,7107
8645,7107,7110
8645,5213,5210
8645,5210,8644
8646,8645,7110
8646,5213,8645
8646,7110,7111
8646,7111,5213
8647,5212,5213
8647,5219,7108
8647,7108,5212
8647,5213,5215
8647,5215,7113
8647,7113,5219
8648,3521,7124
8648,5232,2029
8648,7124,7126
8648,2029,3521
8648,7126,5232
8649,7124,2036
8649,2036,2035
8650,7124,8649
8651,7127,8650
8651,7128,7127
8651,3532,5233
8651,5233,7128
8652,5233,3531
8652,7131,7130
8652,7128,5233
8652,7130,7128
8653,5239,5244
8653,7133,5239
8653,3530,3532
8653,5244,3530
8654,8652,3531
8654,7132,7131
8654,7131,8652
8654,3531,3530
8655,7132,8654
8655,8654,3530
8655,7136,7134
8655,7134,7132
8656,5237,7135
8656,7137,3525
8656,3525,5237
8657,7142,7137
8657,7137,8656
8657,7144,7142
8658,7141,7142
8658,7142,7143
8659,7138,7146
8659,7146,7148
8659,7140,7138
8660,7145,7141
8660,7141,8658
8661,7145,8660
8661,8660,8662
8661,7149,7145
8663,8662,7152
8664,8665,7154
8664,7154,8666
8667,8664,8666
8667,5253,8664
8667,8666,8668
8669,5257,5252
8669,5253,8667
8669,5252,5253
8670,8668,7156
8670,5257,8669
8671,5254,5259
8671,7154,5254
8671,5259,5260
8671,8666,7154
8671,5260,8666
8672,8670,7156
8672,7156,7158
8672,7158,5257
8672,5257,8670
8673,5260,5261
8673,5261,7171
8673,8666,5260
8673,8668,8666
8674,7158,7157
8674,7159,7158
8675,8673,7171
8675,7156,8668
8675,7157,7156
8675,7171,7162
8675,7162,7157
8675,8668,8673
8676,7161,7159
8676,7163,7168
8676,7157,7163
8676,8674,7157
8676,7159,8674
8677,7161,8676
8677,7165,7161
8677,8676,7168
8677,7168,7165
8678,7166,7164
8678,7178,7166
8678,7176,7178
8679,7173,7175
8679,7178,7176
8679,7176,7173
8680,7178,8679
8680,8679,7175
8680,7177,7178
8681,7177,8680
8682,7177,8681
8683,7177,8682
8683,7179,7177
8684,7179,8683
8684,8683,7190
8684,7181,7179
8684,5289,7181
8684,7190,7189
8684,7189,7192
8684,7192,5289
8685,7184,7183
8685,7185,7184
8685,7187,7195
8685,7183,7187
8685,7195,7185
8686,7186,7185
8686,7185,5287
8686,7188,7190
8686,7190,7186
8687,7188,8686
8687,8686,5287
8688,7188,8687
8688,8687,5287
8688,7194,7188
8688,5287,5277
8689,8688,5277
8689,7194,8688
8689,5277,5275
8689,5275,7194
8690,5293,7198
8690,5284,5293
8691,8690,7198
8691,5284,8690
8691,7198,7199
8692,8693,8691
8692,8691,7199
8694,7204,7203
8695,7204,8694
8695,7207,7208
8696,7202,7205
8696,7200,7202
8696,7212,7201
8696,7205,7212
8696,7201,7200
8697,7204,8695
8697,8695,7208
8698,8697,7208
8698,7208,7209
8698,7204,8697
8699,7209,7210
8699,7205,7204
8699,8698,7209
8699,7204,8698
8700,8699,7210
8700,8701,7205
8700,7205,8699
8702,7205,8701
8702,7212,7205
8703,7212,8702
8703,7211,7212
8703,8702,8701
8704,7211,8703
8704,8703,8701
8705,7210,7217
8705,8700,7210
8706,7211,8704
8707,8705,7217
8707,7217,7221
8707,7221,8708
8709,8710,7224
8711,7226,5318
8711,7224,7223
8711,7223,7226
8711,5318,7216
8711,8709,7224
8711,7216,8709
8712,3588,5322
8712,7206,5298
8712,5269,7206
8712,5298,2106
8712,2106,3588
8712,5322,5269
8713,7226,7229
8713,7225,7226
8714,7229,7226
8714,7226,7223
8714,7227,7229
8714,7223,7227
8715,8713,7229
8715,7229,7228
8716,7225,8713
8716,8713,8715
8717,8716,8715
8718,8719,8720
8721,7218,5319
8721,5325,7218
8721,5326,5325
8722,7231,7232
8723,8722,7232
8724,7240,7234
8724,8725,8726
8724,7234,8725
8727,7240,8724
8728,7237,7240
8729,7243,7237
8729,7237,8728
8730,7245,7248
8730,8726,7245
8731,7244,7243
8731,7243,8729
8732,8730,7248
8732,8733,8730
8734,7248,7249
8734,8732,7248
8735,7249,7252
8735,8736,8734
8735,8734,7249
8737,7250,7244
8737,7244,8731
8738,7250,8737
8739,8738,7256
8739,7256,7255
8739,7250,8738
8740,7247,7250
8741,7252,7253
8741,7253,5347
8741,7254,7256
8741,5347,7254
8742,8743,7247
8742,8744,8743
8742,7247,8740
8745,5334,7246
8745,7246,7247
8745,7247,8743
8745,5345,5334
8745,8743,7260
8745,7260,5345
8746,7257,8747
8746,8744,8742
8748,8746,8747
8748,8744,8746
8749,7254,5347
8749,5347,5348
8749,5348,7258
8750,8744,8748
8751,7261,7260
8751,8743,8744
8751,7260,8743
8751,7264,7261
8751,8744,8750
8751,8750,7264
8752,7257,7254
8752,7254,8749
8752,8747,7257
8752,7258,7262
8752,8749,7258
8753,7260,7259
8753,7259,8754
8753,5345,7260
8755,8752,7262
8755,7265,7267
8755,7263,7264
8755,7262,7265
8755,7267,7263
8756,7259,7261
8756,8754,7259
8756,8757,8754
8756,7261,7263
8756,7263,7267
8758,8753,8754
8758,5345,8753
8758,5351,5345
8759,5351,8758
8759,5353,5351
8759,7269,5353
8759,8760,7269
8761,8757,8756
8761,8756,7267
8761,7266,5360
8761,7267,7266
8762,8761,5360
8762,8757,8761
8762,5360,7270
8763,8757,8762
8763,8762,7270
8763,8760,8757
8763,7270,7272
8764,7272,7273
8764,8760,8763
8764,8763,7272
8764,7269,8760
8764,7268,7269
8764,7273,7268
8765,7274,7276
8765,7276,5354
8765,5354,7273
8765,7273,7274
8766,7276,7275
8767,7279,8766
8767,5362,7284
8768,7279,8767
8768,7278,7279
8768,7284,7287
8768,8767,7284
8769,7280,7278
8769,8768,7287
8769,7283,7280
8769,7278,8768
8770,7285,7283
8770,7287,7285
8770,8769,7287
8770,7283,8769
8771,7285,7289
8771,5363,7285
8772,7287,7286
8772,7286,7288
8772,7289,7287
8772,7292,7289
8773,5363,8771
8773,7293,5363
8773,7297,7293
8774,5368,3613
8774,3613,5372
8775,7297,7296
8776,7293,7297
8776,7297,8775
8776,7298,7293
8777,5372,7303
8777,8774,5372
8778,8775,7296
8778,7304,8775
8778,8777,7303
8778,7303,7304
8779,7298,8776
8779,7301,7298
8780,5369,7290
8780,8781,5369
8780,8782,8781
8783,7301,8779
8784,7295,7299
8784,7290,7294
8784,7294,7295
8784,7299,7300
8784,8780,7290
8784,8782,8780
8785,8783,7304
8785,7304,7307
8786,5370,7301
8786,7306,5370
8786,7308,7306
8787,8785,7307
8788,7306,7309
8788,7305,7306
8789,7311,7310
8789,7305,8788
8789,7310,7305
8790,5376,7318
8790,7318,7327
8790,7307,5376
8790,8787,7307
8791,7327,7316
8791,8790,7327
8792,7311,8793
8792,7320,7312
8792,7312,7311
8794,7327,7326
8795,3624,7331
8795,7326,3624
8795,8794,7326
8796,7317,7314
8796,7321,7317
8796,7314,7325
8796,7328,7321
8797,8795,7331
8797,7331,7330
8797,7330,7323
8797,7323,7322
8798,7324,7323
8798,7325,7324
8798,7323,7329
8799,8796,7325
8799,7328,8796
8799,7325,8800
8801,7325,8798
8801,8798,7329
8801,8802,8800
8801,8800,7325
8803,8799,8800
8803,7332,7328
8803,7328,8799
8804,8805,7332
8804,7332,8803
8804,8803,8800
8804,8800,8802
8806,7332,8805
8806,5379,7332
8807,5380,5379
8807,5379,8806
8807,5386,5380
8808,8805,8804
8808,8804,8802
8809,8808,8802
8809,7334,8805
8809,8802,8810
8809,8805,8808
8811,7331,3624
8811,3624,7343
8812,5458,7364
8812,7300,3587
8812,8784,7300
8812,8782,8784
8812,3587,5458
8813,7334,8809
8813,8809,8810
8813,7335,7334
8814,7333,5386
8814,7334,7333
8815,8811,7343
8816,8815,7343
8816,7343,7346
8817,8815,8816
8817,8810,8815
8817,8816,7346
8817,7346,7347
8818,7345,7339
8818,7338,7337
8818,7339,7338
8819,8817,7347
8819,7347,7348
8820,7337,7335
8820,7335,8819
8820,8819,7348
8820,7348,7349
8821,7341,7351
8821,7351,7354
8821,7354,8822
8823,7342,7341
8823,7341,8821
8823,8821,8822
8824,8822,7356
8824,7353,7342
8824,7342,8823
8824,8823,8822
8825,7356,8822
8825,5394,5391
8825,5391,7356
8825,7354,5394
8825,8822,7354
8826,8824,7356
8826,7353,8824
8827,7352,7353
8828,7356,7355
8828,8826,7356
8828,7353,8826
8829,7352,8827
8829,5398,5395
8829,5395,7352
8830,8828,7355
8831,8832,5398
8831,5398,8829
8833,7355,7357
8833,8834,8830
8833,8830,7355
8833,7357,7359
8833,7361,8834
8833,7359,7361
8835,5398,8832
8836,8835,8837
8836,5398,8835
8836,8837,8838
8836,5397,5398
8839,8836,8838
8839,5397,8836
8839,7362,5397
8840,7360,5404
8840,7361,7360
8841,8840,5404
8841,8838,8837
8841,5404,5405
8841,8837,8840
8842,8841,5405
8842,5405,7367
8842,8838,8841
8842,7367,8838
8843,8839,8838
8843,7362,8839
8843,7363,7362
8843,8844,7363
8843,8838,7367
8845,8844,8843
8845,8843,7367
8846,7365,7363
8846,5408,7365
8846,7369,5408
8846,7363,8844
8846,8844,7370
8846,7370,7369
8847,8845,7367
8847,7367,7366
8847,7370,8844
8847,8844,8845
8848,7370,8847
8848,8847,7366
8849,7370,8848
8849,7366,7368
8849,8848,7366
8850,7370,8849
8850,8849,7368
8850,7368,7373
8850,7373,7371
8850,7371,7370
8851,7377,7379
8851,5411,7377
8851,7379,7380
8851,7380,5411
8852,5419,5418
8852,5418,5424
8852,5424,7388
8853,3656,5421
8853,5421,5422
8853,7388,3656
8853,8852,7388
8854,7391,5435
8854,5435,3666
8854,3666,5442
8854,7393,7391
8854,5442,7393
8855,7396,3671
8855,5452,7396
8855,3671,3676
8855,3676,5452
8856,5448,7397
8856,7397,7398
8856,7399,5448
8856,7398,7399
8857,3681,7399
8857,5452,5451
8857,7398,5452
8857,5451,3681
8857,7399,7398
8858,5453,7403
8858,7403,7405
8858,7401,5453
8858,7405,7401
8859,7420,5486
8859,7416,7420
8859,7413,7416
8860,5481,5472
8860,7422,5481
8860,7417,7419
8860,5472,7417
8860,7419,7422
8861,5487,5485
8861,7423,5487
8861,5485,5492
8861,7424,7423
8861,5492,7424
8862,5489,7427
8862,7429,7430
8862,7427,7429
8863,5489,8862
8863,5499,7431
8863,5490,5489
8863,7431,5490
8863,8862,7430
8864,5543,3697
8864,7483,5543
8864,3697,3698
8865,5497,7436
8865,7436,7437
8865,5495,5497
8866,7437,7440
8866,7440,5500
8866,5500,5495
8866,8865,7437
8866,5495,8865
8867,7435,7433
8867,3712,5502
8867,5498,3712
8867,7433,5498
8868,5502,5504
8868,7435,8867
8868,5504,7435
8868,8867,5502
8869,7438,5500
8869,5500,7440
8870,7438,8869
8870,7441,7438
8871,8870,7449
8871,7441,8870
8871,7449,7442
8871,7442,7441
8872,5505,5544
8873,7447,5516
8873,7446,7447
8873,5516,7454
8873,7454,7446
8874,5515,5520
8874,7455,7454
8874,5516,5515
8874,7454,5516
8874,5520,7455
8875,3735,5458
8875,3800,5567
8875,3736,3735
8875,5458,7458
8875,5567,3736
8875,7458,3800
8876,5544,7482
8876,7482,7483
8877,5527,5529
8877,5525,5527
8877,5529,7464
8878,7469,5525
8878,7464,7466
8878,7467,7469
8878,5525,8877
8878,7466,7467
8878,8877,7464
8879,7474,7468
8879,5537,7474
8879,7468,7467
8879,7467,7466
8879,5534,5537
8879,7466,5534
8880,7468,7472
8880,7472,7470
8880,7470,7469
8880,7469,7468
8881,7477,7487
8881,7476,7477
8881,7481,7476
8882,7481,8881
8882,7486,7481
8882,8881,7487
8883,5553,7486
8883,5548,5553
8883,8882,5548
8883,7486,8882
8884,5542,7485
8884,7485,7488
8885,5546,5542
8885,5551,5546
8885,8884,7488
8885,7488,7489
8885,5542,8884
8885,7489,5551
8886,384,161
8886,5507,2271
8886,7434,5507
8886,155,2201
8886,2271,384
8886,161,159
8886,2201,7434
8886,159,156
8886,156,155
8887,5543,7510
8887,5540,5543
8887,7504,5540
8887,7510,7504
8888,7491,7490
8888,5550,5558
8888,7490,5550
8888,5558,7493
8889,8888,7493
8889,7493,7495
8889,7495,8890
8889,7497,7491
8889,7491,8888
8889,8890,7497
8891,5575,7500
8891,7495,5575
8891,8890,7495
8891,7497,8890
8891,7500,7497
8892,7496,7497
8892,5566,7496
8892,7499,5566
8892,7500,7499
8892,7497,7500
8893,5575,5573
8893,5573,3775
8893,7501,5575
8893,3775,7501
8894,7506,7505
8894,7505,3773
8894,5579,7506
8894,5577,5579
8895,7511,7508
8895,3780,7511
8895,7508,5578
8895,7515,3780
8895,5578,7515
8896,7519,7518
8896,7518,5583
8896,5582,3779
8896,5583,5582
8897,7520,7519
8897,5598,7520
8897,7521,7524
8897,7524,5598
8897,7519,7522
8897,7522,7521
8898,5597,5607
8898,5598,5597
8898,7523,5598
8898,7525,7523
8898,7526,7525
8898,5607,7526
8899,7527,5602
8899,5602,5592
8899,5607,7527
8899,5592,5607
8900,5615,5608
8900,5608,7528
8900,7528,7529
8900,7531,5615
8900,8901,7531
8900,7529,8901
8902,5603,5613
8902,7529,5603
8902,8901,7529
8903,8901,8902
8903,5618,5623
8903,8902,5613
8903,5613,5618
8903,7531,8901
8903,5623,7530
8903,7530,7531
8904,7533,5630
8904,7534,7533
8905,8904,5639
8905,7534,8904
8905,7539,7536
8905,7536,7534
8905,5639,7539
8906,7536,7542
8906,7537,7536
8906,7538,7537
8907,8906,7542
8907,7542,7547
8907,7538,8906
8907,7541,7538
8908,8907,7547
8908,7547,7549
8908,7541,8907
8908,7544,7541
8908,7549,7544
8909,7546,7551
8910,7553,8909
8910,7551,5648
8910,5653,7553
8910,8909,7551
8910,5648,5647
8910,5647,5653
8911,8909,7553
8911,7553,7552
8912,8913,7556
8912,8911,7552
8914,7552,7554
8914,8913,8912
8914,7554,7558
8914,8912,7552
8915,8914,7558
8915,8913,8914
8916,8915,8917
8918,7555,8916
8918,8916,8917
8918,7557,7555
8918,7559,7557
8919,8917,8920
8919,8918,8917
8919,7559,8918
8921,8919,8920
8921,7559,8919
8922,7559,8921
8922,8923,7560
8922,7560,7559
8922,8920,8923
8922,8921,8920
8924,8917,8915
8924,8915,7558
8924,7558,7561
8925,8920,8917
8925,7563,7562
8926,7563,8925
8926,8925,8917
8926,7564,7563
8927,8924,7561
8927,7564,8926
8927,7561,7565
8927,7565,7564
8928,8920,8925
8928,8923,8920
8928,8925,7562
8928,7567,8923
8928,7562,7567
8929,7560,8923
8929,5656,7560
8929,8923,7567
8930,5656,8929
8931,5656,8930
8932,5662,5657
8932,5657,5656
8932,8931,8933
8932,7570,5662
8932,5656,8931
8932,8933,7570
8934,5670,7568
8934,7562,5670
8934,7566,7562
8935,8933,8931
8936,8937,7566
8936,8934,7568
8936,7568,8937
8936,7566,8934
8938,8933,8935
8939,8938,8940
8941,8940,7572
8941,7572,7569
8941,8939,8940
8941,7569,8939
8942,7577,7572
8942,7572,8940
8942,7576,7577
8943,7573,7579
8943,7579,7583
8943,7583,7582
8944,7578,7573
8944,8943,7582
8944,7573,8943
8944,7580,7578
8944,7582,7580
8945,7587,7584
8945,7584,7585
8946,7582,7586
8946,7586,7588
8946,7585,7582
8947,7589,7587
8947,7587,8945
8948,7585,8946
8948,8946,7588
8948,7588,7593
8948,7593,7596
8949,7589,8950
8949,7591,7589
8951,7591,8949
8951,8949,8952
8951,8952,8953
8954,7598,5683
8954,5683,7594
8954,7590,7591
8954,7594,7590
8955,7596,7595
8956,8952,8957
8958,8956,8957
8958,8955,7595
8958,7601,8956
8958,8957,8955
8958,7595,7599
8958,7599,7601
8959,8952,8956
8960,8961,7609
8962,7598,8960
8962,7597,7598
8962,7603,7597
8962,7609,7603
8962,8960,7609
8963,7603,7610
8963,7605,7602
8963,7602,7603
8964,8963,7610
8964,7605,8963
8964,5682,7605
8964,7607,5682
8965,7610,7608
8965,7608,5685
8966,7607,8964
8966,8964,7610
8966,7610,8967
8968,8965,5685
8968,7610,8965
8968,8967,7610
8968,5685,7612
8969,5687,7611
8970,8967,8968
8970,8968,7612
8970,7612,7615
8971,8970,7615
8971,8967,8970
8972,8967,8971
8973,7619,7618
8974,7616,7619
8974,7619,8973
8975,5686,5687
8975,7621,5686
8976,7617,8977
8976,7621,8975
8978,8976,8977
8978,7621,8976
8979,7620,7621
8979,7621,8978
8979,8978,8977
8980,8977,8981
8980,7624,7620
8980,8981,7624
8980,7620,8979
8980,8979,8977
8982,8977,7617
8982,7617,7619
8982,7622,5690
8982,7619,7622
8982,5690,7625
8982,7625,8977
8983,7623,5688
8983,8984,7623
8983,5688,7624
8983,7624,8985
8983,8985,8984
8986,8981,8977
8986,8977,7625
8986,7625,7626
8986,7627,8981
8986,7626,7627
8987,8981,7627
8987,8988,8985
8989,8984,8985
8989,8985,8988
8990,8984,8989
8990,8989,8988
8991,8987,7627
8991,8988,8987
8991,5694,5695
8991,7627,5694
8992,8990,8993
8992,7629,5693
8994,8991,5695
8994,7631,8993
8995,5692,7628
8996,8995,8997
8996,5697,5692
8996,5692,8995
8996,8997,8998
8999,8994,5695
8999,7631,8994
8999,5695,3881
8999,3881,3880
8999,5700,7631
8999,3880,5700
9000,7633,7632
9001,5697,8996
9001,8996,8998
9001,7634,5697
9002,8997,9000
9002,8998,8997
9003,8998,9002
9003,9002,7641
9003,9004,8998
9005,9001,8998
9005,7634,9001
9005,7639,7634
9005,8998,9004
9006,9003,7641
9006,9004,9003
9006,7641,5705
9006,5705,7645
9006,7645,9004
9007,9005,9004
9007,7639,9005
9007,9004,7645
9008,9007,7645
9008,7646,7639
9008,7639,9007
9008,7645,7644
9008,7644,7646
9009,7635,7637
9009,7642,7635
9009,7643,7642
9010,7643,9009
9011,7643,9010
9012,7654,7656
9012,9011,7654
9012,7643,9011
9013,7650,5706
9013,5706,3893
9014,7651,7643
9014,9012,7656
9014,7643,9012
9015,3893,3892
9015,7650,9013
9015,7661,9016
9015,9016,7652
9015,3892,7661
9015,9013,3893
9015,7652,7650
9017,9018,7651
9017,9014,7656
9017,7651,9014
9019,5703,7651
9019,7658,7653
9019,7653,5703
9019,7651,9018
9020,9016,7661
9020,7654,9016
9020,7661,7659
9020,7659,7654
9021,9022,9018
9021,9018,9017
9023,9019,9018
9023,9018,9022
9023,7658,9019
9024,9022,9021
9024,7655,7660
9024,9021,7655
9025,9026,7658
9025,9027,9026
9025,7658,9023
9028,9029,9030
9028,9031,9029
9032,9030,9029
9032,9029,7663
9033,9030,9034
9035,9033,9034
9035,9034,7665
9036,9030,9032
9036,7663,5712
9036,9032,7663
9036,9034,9030
9037,9038,9039
9037,9040,9038
9041,5712,5716
9041,9036,5712
9041,9034,9036
9041,5716,7665
9041,7665,9034
9042,9043,9040
9042,9040,9037
9042,9044,9043
9045,9035,7665
9046,3888,3898
9046,3898,7668
9046,7668,3909
9046,3909,3888
9047,7665,7664
9047,9045,7665
9048,9043,9044
9049,9040,9043
9050,7667,5726
9050,9047,7664
9050,9051,9047
9050,7664,7667
9052,7669,7666
9053,9050,5726
9053,5726,7670
9054,7670,7671
9055,9052,9056
9055,7669,9052
9057,9056,9054
9057,9054,7671
9057,9055,9056
9058,7673,7672
9058,7672,9059
9060,9061,9058
9060,9058,9059
9062,9058,9061
9062,7673,9058
9063,7674,7673
9063,7673,9062
9064,7674,9063
9064,9063,7683
9065,7678,7676
9065,7676,7674
9065,9064,7683
9065,7674,9064
9066,5737,7679
9066,7675,7681
9066,7681,5737
9067,7683,7682
9067,7678,9065
9067,9065,7683
9068,7678,9067
9068,7682,7684
9068,9067,7682
9069,9068,7684
9069,7684,7685
9070,9071,7686
9070,7686,7687
9072,7685,5736
9072,5742,9073
9072,5736,5740
9072,5740,5742
9074,7686,9071
9075,7689,7686
9075,7686,9074
9076,7689,9075
9076,9075,9077
9078,5748,7690
9078,7689,9076
9078,7690,7689
9079,7694,7696
9079,7692,7694
9080,7696,7695
9080,9081,9077
9082,9081,9083
9082,5746,5748
9082,9083,5746
9084,7695,7697
9085,5746,9083
9085,7701,5746
9085,7700,7701
9086,5751,7700
9086,9083,9084
9087,7698,7701
9087,7701,5750
9087,5750,7707
9088,7699,7698
9088,7698,9087
9088,9087,7707
9088,7705,7702
9088,7702,7699
9088,7707,7705
9089,7710,7714
9089,7704,7710
9090,7704,9089
9090,9089,7714
9090,7714,9091
9090,9091,9092
9093,7713,7704
9093,9090,9092
9093,7704,9090
9094,7714,7709
9094,7709,7712
9095,7715,3924
9095,3926,7722
9095,7693,7715
9095,3924,3926
9096,7714,9094
9096,9094,7712
9096,7712,9097
9096,9091,7714
9098,7713,9093
9098,7716,7713
9098,9093,9092
9099,9096,9097
9099,9091,9096
9099,9092,9091
9100,9099,9097
9100,9092,9099
9101,9100,9097
9101,9097,9102
9101,9098,9092
9101,9092,9100
9103,7720,7716
9103,9102,7720
9103,7716,9098
9104,7712,7721
9104,7723,9097
9104,7721,7723
9104,9097,7712
9105,7723,5767
9105,9097,7723
9105,9102,9097
9106,7724,7725
9106,7719,7720
9106,7720,7724
9106,7725,7719
9107,7718,7719
9107,5763,7718
9107,7719,7725
9107,7725,7727
9108,7720,9102
9108,5767,7724
9108,7724,7720
9108,9105,5767
9108,9102,9105
9109,7727,7726
9109,5763,9107
9109,9107,7727
9110,7726,9111
9110,9109,7726
9110,5763,9109
9112,5763,9110
9112,7729,5760
9112,5760,5763
9113,7726,5766
9113,5766,5765
9113,9111,7726
9114,7729,9112
9114,9111,7730
9115,7729,9114
9115,9114,7730
9115,7730,7732
9115,7732,7729
9116,9113,5765
9116,9111,9113
9116,7730,9111
9116,5773,7730
9116,5765,5773
9117,7728,7729
9117,7732,7736
9117,7729,7732
9118,9117,7736
9118,5770,7728
9118,7728,9117
9118,7736,5770
9119,7736,7731
9119,7731,7741
9120,7741,7748
9120,7736,9119
9120,9119,7741
9121,9120,7748
9122,9121,7748
9122,7748,9123
9124,9122,9123
9124,7745,9122
9125,9124,9123
9125,7745,9124
9125,7749,7745
9126,7747,7749
9127,7747,9126
9127,7750,7747
9127,9126,7753
9128,5772,5774
9128,7748,5772
9129,5775,7753
9129,9125,9123
9130,7750,9127
9131,5776,9123
9131,5774,5776
9131,9128,5774
9131,7748,9128
9131,9123,7748
9132,7751,7750
9132,9130,7756
9132,7750,9130
9133,7751,9132
9134,7751,9133
9135,7754,7743
9136,7754,9135
9136,9135,9137
9138,9137,9134
9138,9134,9139
9138,9139,7760
9138,7760,7759
9138,7759,9137
9140,3944,7754
9140,3954,3944
9140,7754,9136
9141,9139,5781
9141,7760,9139
9141,5781,7761
9142,7760,9141
9142,9141,7761
9143,9142,7761
9143,7758,7760
9143,7760,9142
9144,9145,7758
9144,7758,9143
9144,7761,7763
9144,9143,7761
9146,7758,9145
9146,7764,7765
9147,7770,9148
9147,9148,9145
9147,7763,7770
9147,9145,9144
9147,9144,7763
9149,9145,9148
9149,9146,9145
9149,7764,9146
9150,7770,7762
9150,3964,2463
9150,2462,7778
9150,7762,5777
9150,5777,3964
9150,2463,2462
9151,9150,7778
9151,9148,7770
9151,7778,7777
9151,7770,9150
9152,7783,7782
9152,7785,7783
9152,7782,3970
9152,3970,7785
9153,3972,3973
9153,3973,5791
9153,5791,7788
9154,7786,5798
9154,5797,7787
9154,7787,7789
9154,7789,7790
9154,5798,5797
9155,9153,7788
9155,3974,3972
9155,3983,3974
9155,3972,9153
9155,7792,3983
9155,7788,7792
9156,5794,7786
9156,9154,7790
9156,7786,9154
9156,7791,5794
9157,7790,7793
9157,5801,5803
9157,7793,7794
9157,9156,7790
9157,7791,9156
9157,7794,5801
9157,5803,7791
9158,3952,7796
9158,7800,2474
9158,7796,7800
9158,2474,3952
9159,7797,5809
9159,5811,7797
9159,7798,5813
9159,5809,7798
9159,5813,5811
9160,4010,5839
9160,3997,4010
9160,7802,5829
9160,7804,7802
9160,5839,7804
9160,5829,3997
9161,5830,7800
9161,4020,5830
9161,7816,4020
9162,7800,5808
9162,5871,7816
9162,7816,9161
9162,9161,7800
9162,3989,5871
9162,5808,3989
9163,7810,4013
9163,5849,5850
9163,4013,5849
9164,9163,5850
9164,7810,9163
9164,7811,7810
9165,7812,7811
9165,7811,9164
9165,5856,7812
9166,5857,5856
9166,5856,9165
9166,5858,5857
9166,7813,5858
9167,5864,5862
9167,4032,5864
9167,5862,7815
9167,7815,4032
9168,5867,7817
9168,5868,4032
9168,7817,5868
9168,4032,5867
9169,5873,4036
9169,7818,5873
9169,4036,4037
9169,4037,7818
9170,4043,4048
9170,4048,7820
9170,4042,4043
9171,9170,7820
9172,5883,7824
9172,7821,5883
9172,7824,5879
9173,5884,7821
9173,4068,5884
9173,4055,4068
9173,5880,4055
9173,7821,5880
9174,7823,5882
9174,7822,7823
9174,7825,7822
9174,5882,7826
9174,7826,7825
9175,5886,5894
9175,7827,7826
9175,5881,5886
9175,7826,5881
9175,5894,7827
9176,7828,4064
9176,4064,7826
9176,7827,7828
9176,7826,7827
9177,5901,7829
9177,5891,5901
9178,5906,5891
9178,5891,9177
9179,7832,5921
9179,5895,7832
9179,4083,4074
9179,5921,4083
9179,4059,5895
9179,4074,4059
9180,5903,7831
9180,7830,5903
9181,7834,7830
9181,7830,9180
9181,9180,7831
9182,5904,5905
9182,5907,5904
9183,7835,7834
9183,7834,9181
9183,7836,7835
9184,9185,5908
9184,5908,5907
9184,5907,9182
9186,7837,7835
9186,7835,7838
9186,7838,7842
9187,9186,7842
9187,5914,7837
9187,7837,9186
9188,5919,7839
9189,7842,7843
9189,9187,7842
9190,9189,7843
9190,7843,7850
9190,7850,5919
9191,7844,7841
9191,7841,7849
9191,7846,7844
9191,7849,7846
9192,7846,7856
9192,7856,7857
9192,7857,5924
9192,5924,7846
9193,7853,7854
9193,7856,7853
9193,7854,7855
9194,7856,9193
9194,4088,4087
9194,4087,4089
9194,4089,7857
9194,7857,7856
9195,7871,5945
9195,4081,4021
9195,5945,5916
9195,4021,7871
9195,5916,4081
9196,7858,4089
9196,4089,4086
9196,7859,7858
9196,7861,7859
9197,7861,9196
9197,4086,5933
9197,5933,7863
9197,9196,4086
9197,7863,7861
9198,7863,4090
9198,7860,5927
9198,5927,7863
9199,4092,7864
9199,7860,9198
9199,4090,4092
9199,9198,4090
9199,7862,7860
9199,7864,7862
9200,5937,4105
9201,9202,7872
9201,9203,9202
9201,9204,9203
9205,9201,7872
9205,7872,7887
9205,7887,7875
9205,9204,9201
9205,9206,9204
9205,7875,9206
9207,7875,7877
9207,7877,7879
9208,7878,7890
9208,7877,7876
9208,7876,7878
9208,7883,7877
9209,7886,9210
9209,7889,7886
9209,9211,7889
9212,5951,7889
9212,7889,9211
9212,7892,5951
9213,9208,7890
9213,7890,7894
9213,7883,9208
9214,9213,7894
9215,7899,9210
9215,9214,7894
9216,7898,9211
9216,9210,7899
9216,9209,9210
9216,9211,9209
