v0,v1,v2
9700,8184,8182
9700,8182,8189
9701,8187,8191
9701,8190,6181
9701,8191,8190
9701,8192,8187
9702,8188,8192
9703,4258,8188
9703,8188,9702
9704,9701,6181
9704,6181,8193
9705,9704,8193
9705,9706,9704
9705,8194,9706
9705,8193,8194
9707,8194,6183
9707,9706,8194
9707,8197,9706
9708,9707,6183
9708,8197,9707
9708,6183,8195
9708,8195,8197
9709,4258,9703
9709,9703,8196
9709,8196,8200
9709,8207,4259
9709,4259,4258
9710,9709,8200
9710,8207,9709
9710,8200,8201
9710,8208,8207
9711,8208,9710
9711,9710,8201
9711,8209,8208
9711,8201,8202
9712,8209,9711
9712,9711,8202
9712,8202,8205
9712,8205,8210
9713,8209,9712
9713,9712,8210
9713,8210,8211
9714,8206,8209
9714,9713,8211
9714,8212,8206
9714,8209,9713
9715,9714,8211
9715,8212,9714
9716,8247,6304
9716,8199,8204
9716,8204,8247
9716,6304,6305
9717,4286,8218
9717,6190,4286
9717,6191,6190
9717,8211,6191
9718,8222,8223
9718,8221,8222
9718,8224,8221
9718,8223,8224
9719,6200,8237
9719,6201,6200
9720,9719,8237
9720,8239,8238
9720,8237,8239
9720,6201,9719
9720,8238,6201
9721,8235,8236
9721,8237,8235
9721,6209,8239
9721,8236,6210
9721,8239,8237
9721,6210,6209
9722,8252,6218
9722,6216,8249
9722,8249,8252
9722,6218,4284
9722,4284,6216
9723,4324,8261
9724,4337,6253
9725,8262,9724
9725,9724,6253
9725,6254,8262
9725,6253,6254
9726,6271,6279
9726,8278,6270
9726,6270,6271
9727,8274,8278
9727,8282,8280
9727,8280,8274
9728,9727,8278
9728,8279,8282
9728,9726,6279
9728,6279,8279
9728,8278,9726
9728,8282,9727
9729,8280,8282
9729,8283,6290
9729,8282,8283
9730,8271,8275
9730,8273,8271
9730,8286,8290
9730,8275,8286
9731,6290,8284
9731,8284,8280
9731,8280,9729
9731,9729,6290
9732,8285,8288
9732,8286,8285
9732,8288,8287
9732,8287,8286
9733,8277,8273
9733,6302,8277
9733,8273,9730
9733,8297,6302
9733,9730,8290
9734,8289,8288
9734,6294,8289
9734,6289,6294
9735,8287,8289
9735,9736,8290
9735,8290,8287
9737,9733,8290
9737,8297,9733
9737,8290,9736
9737,8296,8297
9738,8296,9737
9738,9737,9736
9738,9736,8294
9738,8294,8304
9738,8298,8296
9738,8304,8298
9739,8306,8309
9739,8298,8304
9739,8304,8306
9740,8309,9741
9740,9739,8309
9742,8307,9741
9743,8308,9744
9745,8311,8316
9745,9744,9742
9746,8312,8308
9746,8313,8312
9746,9743,8316
9746,8308,9743
9747,8316,8315
9747,8315,8318
9748,6319,4369
9748,8318,6319
9748,9747,8318
9749,233,235
9749,254,246
9749,235,237
9749,237,8301
9749,246,228
9749,228,232
9749,232,233
9750,6360,8350
9750,8350,9749
9750,6362,6360
9750,9749,8301
9750,8302,6362
9750,8301,8302
9751,8310,8314
9751,8317,8310
9751,8314,6346
9751,8328,8322
9751,6346,8328
9751,8322,8317
9752,6323,8323
9752,8323,8325
9752,8326,6323
9752,8325,8326
9753,8324,6323
9753,6323,8326
9753,8326,6329
9754,8324,9753
9754,8327,8324
9754,6329,8327
9754,9753,6329
9755,4382,6344
9755,8329,4382
9755,8330,8329
9756,8330,9755
9756,9755,6344
9756,8331,8332
9756,6344,8331
9757,8330,9756
9757,8332,6352
9757,9756,8332
9757,6352,8330
9758,8332,8336
9759,6357,6358
9759,8336,6357
9759,9758,8336
9759,6358,8339
9760,8337,6356
9760,6359,9761
9760,6356,6359
9760,9761,8337
9762,8337,9761
9762,4391,8337
9762,6363,4391
9763,6363,9762
9763,6370,6363
9763,8345,6370
9764,256,254
9764,8350,8361
9764,257,256
9764,9749,8350
9764,261,260
9764,260,257
9764,8361,264
9764,254,9749
9764,264,261
9765,8347,6370
9765,8344,8347
9765,8345,8344
9765,6370,8345
9766,6364,6372
9766,8355,8357
9766,6374,6364
9766,6372,8355
9767,8353,6380
9767,8356,8355
9767,6380,6379
9767,8355,8353
9768,9767,6379
9768,8356,9767
9769,6379,6383
9769,9768,6379
9770,8357,8356
9770,8356,9771
9770,9771,9772
9773,9770,9772
9773,8357,9770
9774,6383,6387
9774,9769,6383
9775,8357,9773
9775,9773,9772
9776,6387,6389
9776,9771,9774
9776,9774,6387
9777,9776,6389
9777,9771,9776
9777,9772,9771
9778,8359,6391
9778,9775,9779
9778,6391,9775
9780,6389,6388
9781,6388,6398
9781,9780,6388
9782,6392,8362
9782,8362,8364
9782,8363,6392
9783,9782,8364
9783,8363,9782
9784,9783,8364
9784,8363,9783
9784,8364,8370
9785,6403,8369
9785,8366,8368
9785,8369,8366
9786,9784,8370
9786,8373,8367
9786,8370,8372
9786,8372,8373
9787,6402,6401
9787,9785,8368
9787,6401,6403
9787,6403,9785
9787,8375,6402
9787,8368,8375
9788,8377,6405
9788,6405,8378
9788,6407,8377
9789,8384,6410
9789,8383,8384
9789,6408,8383
9789,6410,8380
9789,8380,6408
9790,4433,8381
9790,8380,6410
9790,6410,4433
9790,8381,8380
9791,8386,4450
9791,8387,8386
9791,4450,4449
9792,4452,8387
9792,4449,4452
9792,8387,9791
9792,9791,4449
9793,6428,4454
9793,6431,6428
9793,4463,6431
9793,4454,4456
9793,8390,4463
9793,4456,8390
9794,8397,8398
9794,8395,8397
9794,8398,6441
9794,6439,8395
9794,6441,6439
9795,8400,8401
9795,6440,8400
9795,4485,6440
9795,8401,6444
9795,6444,4485
9796,6460,8413
9796,8416,6460
9796,8414,8416
9796,8413,8414
9797,6473,6468
9797,6468,6466
9797,6466,8417
9798,6473,8420
9798,8420,8421
9798,6472,6473
9799,9798,8421
9799,6472,9798
9800,8421,8422
9800,6474,6472
9800,9799,8421
9800,6472,9799
9801,4510,8419
9801,6474,8424
9801,8425,4514
9801,8419,6474
9801,8424,8425
9801,4514,4510
9802,8424,6474
9802,8422,8424
9802,9800,8422
9802,6474,9800
9803,8427,4517
9803,8434,8431
9803,8431,8427
9804,4524,4523
9804,8433,8430
9804,6480,8433
9804,8430,4524
9804,4523,6480
9805,6481,6476
9805,8436,6481
9805,8432,8436
9805,6476,8432
9806,8436,8437
9806,6481,8436
9806,8438,6481
9807,8437,6483
9807,4526,1843
9807,6483,4526
9808,4552,4554
9808,4547,8447
9808,8447,8448
9808,8448,4552
9809,4591,3049
9809,4592,4591
9809,3049,8462
9810,4592,9809
9810,8462,6543
9810,6541,4592
9810,9809,8462
9810,6543,6541
9811,4609,4606
9811,6551,8466
9811,3066,4604
9811,8475,4610
9811,4604,6551
9811,8466,8475
9811,4606,3066
9811,4610,4609
9812,8470,8469
9812,8467,6553
9812,8479,8478
9812,8471,8470
9812,6553,8471
9812,8469,8479
9812,8476,8467
9813,9812,8478
9813,8476,9812
9814,9813,8478
9814,8484,8476
9814,8476,9813
9814,8478,8487
9814,8487,8485
9814,8485,8484
9815,8492,8502
9815,8502,8505
9815,8499,8492
9815,8498,8499
9816,6606,8498
9816,6608,6606
9816,8506,9817
9816,8512,6608
9816,9815,8505
9816,8513,8512
9816,8498,9815
9816,9817,8513
9816,8505,8506
9818,8504,6581
9818,6585,6584
9818,6589,6588
9818,6599,4623
9818,6588,6599
9818,8509,8504
9818,8516,8509
9818,6581,6585
9818,6584,6589
9819,8513,9817
9819,8511,8513
9819,8515,6622
9820,8510,8511
9820,8511,9819
9820,9819,6622
9821,8507,8508
9821,9817,8506
9821,8508,8509
9821,8516,8515
9821,9819,9817
9821,8515,9819
9821,8509,8516
9821,8506,8507
9822,8514,8510
9822,6619,8514
9822,9820,6622
9822,6622,6621
9822,8510,9820
9822,6621,6619
9823,8516,9818
9823,8517,8516
9823,9818,4623
9823,4623,4625
9823,8532,8522
9823,8522,8517
9823,8533,8532
9823,4625,8533
9824,8520,8518
9824,8521,8527
9824,8527,8529
9824,8530,8531
9824,8518,8521
9824,8529,8530
9825,4631,6612
9825,6611,8534
9825,8534,8539
9825,4632,4631
9825,6612,6611
9826,6635,6634
9826,9825,8539
9826,4632,9825
9826,8539,6635
9826,4637,4632
9826,6634,6632
9826,6632,4637
9827,8531,8544
9827,8520,9824
9827,9824,8531
9828,9827,8544
9829,9828,8544
9830,8547,9829
9830,8548,8545
9830,8550,8548
9830,8551,8550
9830,8544,8551
9830,8545,8547
9830,9829,8544
9831,8559,8556
9831,8556,8560
9831,8561,8559
9832,8561,9831
9833,8565,8561
9833,8561,9832
9833,8568,8565
9833,9832,9834
9833,8572,8568
9833,8573,8572
9835,8567,8575
9836,8580,8570
9836,8570,8573
9837,8571,8570
9837,8570,8581
9838,8571,9837
9838,8576,8569
9838,8589,8577
9838,8577,8576
9838,9837,8581
9838,8569,8571
9839,8584,8590
9839,8581,8579
9839,8579,8584
9839,8589,9838
9839,8590,8589
9839,9838,8581
9840,8594,8591
9840,8591,8587
9840,8586,8585
9840,8585,6665
9840,6661,6660
9840,8587,8586
9840,6664,6661
9840,6665,6664
9841,6658,6657
9841,6659,6658
9841,6695,6694
9841,6697,6696
9841,8594,9840
9841,6699,6698
9841,6698,6679
9841,9840,6660
9841,6700,6697
9841,4670,6700
9841,6701,6695
9841,6660,6663
9841,6694,6699
9841,4661,4670
9841,6657,4661
9841,6696,6701
9841,6663,6659
9842,8597,8596
9842,8596,8598
9842,8599,8597
9842,8598,8601
9842,6669,8599
9843,9841,6679
9843,8595,9841
9843,6679,6678
9843,6678,8595
9844,9842,8601
9845,6704,9846
9845,9844,8611
9845,9847,8609
9845,9846,9848
9845,9848,9849
9845,9849,9847
9850,9845,8611
9850,6704,9845
9851,9850,8611
9851,6704,9850
9851,8611,6706
9851,6706,6704
9852,9846,6704
9852,8608,8609
9852,6704,6703
9852,8609,9847
9852,9848,9846
9852,9849,9848
9852,9847,9849
9853,6649,4672
9853,8607,6649
9854,6703,8632
9854,9852,6703
9854,8608,9852
9854,8622,8608
9855,8612,8607
9855,8607,9853
9855,9853,4672
9855,8624,8612
9855,4674,8624
9855,4672,4674
9856,8622,9854
9856,8623,8622
9856,8632,8623
9856,9854,8632
9857,4664,8635
9857,6693,4664
9857,8621,6693
9857,8628,8621
9858,8631,8623
9858,8623,8632
9859,9857,8635
9859,8628,9857
9859,6713,6712
9859,6712,8628
9859,8635,6715
9859,6715,6713
9860,8631,9858
9861,8631,9860
9861,8644,8634
9861,8634,8633
9861,9860,9862
9861,8633,8631
9863,8630,6708
9863,8640,8641
9863,8641,8630
9863,6710,4680
9863,6708,6710
9864,6719,8643
9864,9862,8638
9864,9861,9862
9864,8638,8637
9864,8644,9861
9864,8643,8644
9864,8637,6719
9865,4673,6714
9865,6714,8634
9865,6763,4673
9866,6732,6722
9866,6744,6732
9866,6722,8640
9867,6744,9866
9867,6751,6750
9867,6753,6752
9867,9863,4680
9867,6754,6753
9867,4680,4679
9867,6752,6744
9867,8640,9863
9867,6756,6755
9867,6758,6757
9867,4679,6759
9867,6760,6758
9867,6759,6760
9867,9866,8640
9867,6755,6761
9867,6757,6756
9867,6750,6754
9867,6761,6751
9868,8647,8645
9868,6718,8647
9868,8642,6718
9869,8671,8672
9869,6765,8646
9869,8646,8673
9869,8673,8671
9870,6764,6765
9870,6765,9869
9870,8672,6769
9870,9869,8672
9870,8678,6764
9870,6769,8678
9871,6768,6771
9871,6771,6776
9871,8683,6768
9872,8685,8684
9873,8681,9872
9873,4734,4731
9873,9872,8684
9873,4731,6777
9873,8684,4734
9873,6777,8681
9874,3083,8685
9874,6775,6774
9874,8683,9871
9874,6776,6775
9874,6774,4732
9874,3090,3083
9874,4732,3090
9874,9871,6776
9875,8689,6797
9875,6797,6800
9876,8689,9875
9876,8690,8689
9876,4800,8690
9876,6801,4800
9876,9875,6800
9876,6800,6801
9877,6811,3135
9877,4809,4816
9877,4816,8694
9877,8694,8698
9877,3135,4809
9877,8698,6811
9878,8693,8696
9878,8696,8697
9878,8697,8692
9878,8692,8693
9879,6826,8700
9879,6820,6819
9879,6819,4820
9879,8699,6820
9879,8700,8699
9879,4820,6826
9880,3141,4823
9880,6839,3141
9880,4823,8712
9880,8712,8718
9881,8715,6839
9881,8718,8715
9881,6839,9880
9881,9880,8718
9882,8714,8715
9882,8716,8714
9882,8715,6846
9883,8721,8716
9883,9882,6846
9883,8716,9882
9884,8727,6848
9884,9885,8727
9884,8721,9883
9884,6848,8721
9886,8732,8724
9886,8729,8732
9886,6854,8729
9886,6845,6852
9886,8724,6845
9886,6852,6854
9887,9885,8724
9887,8724,8732
9887,8726,8727
9887,8727,9885
9888,8725,8726
9888,8728,8725
9889,8726,9887
9889,9888,8726
9889,8740,9888
9890,8728,9888
9890,9888,8740
9890,8730,8728
9891,9890,8740
9891,8730,9890
9892,8730,9891
9892,8734,8730
9893,8734,9892
9893,9892,8743
9893,8736,8734
9894,4832,3166
9894,8731,4832
9895,8737,8746
9895,6857,8738
9895,8738,8733
9895,8748,6857
9895,8746,8748
9895,8733,8737
9896,9894,3166
9896,4840,8739
9896,8731,9894
9896,8739,8731
9896,3166,4840
9897,9893,8743
9897,8736,9893
9897,8743,8742
9897,8742,8747
9897,8747,8736
9898,8754,8760
9898,8755,8754
9898,6861,8755
9898,8760,9899
9900,6861,9898
9900,9898,9899
9901,6861,9900
9901,9900,9899
9901,9899,9902
9903,3169,6861
9903,4842,3169
9903,6861,9901
9903,9901,9902
9904,8760,8761
9904,9899,8760
9905,9904,8761
9905,9899,9904
9905,9902,9899
9906,8764,8763
9906,8766,8764
9906,9902,9905
9907,4835,3168
9907,3168,4843
9907,4843,8770
9908,8771,8768
9908,6866,6868
9908,6869,6866
9908,6868,8771
9908,8768,6869
9909,8770,8775
9909,4835,9907
9909,8775,6872
9909,6871,4835
9909,6872,6871
9909,9907,8770
9910,8767,8768
9910,9911,8770
9910,8770,8767
9912,8768,8771
9912,8771,8772
9912,8772,8773
9913,8770,9911
9913,8775,8770
9913,8776,8775
9914,9910,8768
9914,8768,9912
9914,8779,9911
9914,9911,9910
9914,9912,8773
9915,8779,8778
9915,9913,9911
9915,9911,8779
9915,8776,9913
9916,4849,3177
9916,8773,4849
9917,9915,8778
9917,8778,8781
9917,8781,8776
9917,8776,9915
9918,6880,6881
9918,3177,6880
9918,9916,3177
9919,8785,8782
9919,8782,8781
9919,8781,8780
9919,8780,8785
9920,4847,4846
9920,4846,4851
9920,4851,8788
9921,9920,8788
9921,8788,8791
9921,4854,4847
9921,8791,6883
9921,6883,4854
9921,4847,9920
9922,8784,8789
9922,8789,8790
9922,8790,8793
9923,9922,8793
9923,8784,9922
9924,8792,9923
9924,8793,9925
9924,9923,8793
9924,9925,8797
9926,8792,9924
9926,9924,8797
9926,8796,8795
9926,8797,8796
9927,8793,4857
9927,6886,6892
9927,4857,4859
9927,4859,6886
9927,9925,8793
9928,8809,6889
9928,8812,8809
9928,6889,6888
9929,8812,9928
9929,9928,6888
9930,8812,9929
9931,9930,6905
9931,6906,6908
9931,6905,6906
9932,8815,8814
9932,8814,9931
9932,6908,6902
9932,6902,8815
9932,9931,6908
9933,8816,6911
9933,8820,8817
9933,6911,8818
9933,8818,6919
9933,8817,8816
9934,9933,6919
9934,6919,6922
9934,8820,9933
9935,8821,8820
9935,9934,6922
9935,8820,9934
9935,6922,8823
9935,8823,8821
9936,8832,8831
9936,8844,8833
9936,8833,8832
9936,8842,8844
9936,8838,8842
9936,8831,8838
9937,8847,8849
9937,8833,8844
9937,8834,8833
9937,8835,8834
9937,8844,8847
9938,9937,8849
9938,8835,9937
9938,8836,8835
9938,8841,8836
9938,8849,8850
9938,8850,8841
9939,6937,8840
9939,6927,6937
9939,8846,8837
9939,8837,6927
9940,8840,8839
9940,8839,8841
9940,8856,8840
9940,8841,8852
9940,8852,8856
9941,8850,8848
9941,8848,8859
9941,8851,8850
9942,8851,9941
9942,9941,8859
9942,8859,8863
9943,8866,8862
9943,8863,8866
9943,8862,8851
9943,8851,9942
9943,9942,8863
9944,8854,8855
9944,8857,8856
9944,8864,8857
9944,8856,8854
9945,6949,8859
9945,8859,6942
9945,4883,4881
9945,4881,6949
9945,6942,4883
9946,8864,9944
9946,9944,8855
9946,9947,8864
9946,8855,8868
9948,8858,8864
9948,8864,9947
9948,8870,8858
9948,9947,8870
9949,8868,8865
9949,8865,8866
9949,8869,8871
9949,8866,8869
9950,8868,8872
9950,9946,8868
9950,9947,9946
9951,8872,8868
9951,8868,9949
9951,8871,8872
9951,9949,8871
9952,9950,8872
9952,8870,9947
9952,9947,9950
9953,8870,9952
9953,6950,6952
9954,6952,6954
9954,6954,8874
9954,8874,8870
9954,8870,9953
9954,9953,6952
9955,8875,8876
9955,8876,8879
9956,8875,9955
9956,9955,8879
9956,8881,8877
9956,8877,8875
9957,8884,8881
9957,8881,9956
9957,8888,8889
9957,8879,8888
9957,8890,8884
9957,8889,8890
9957,9956,8879
9958,8885,8891
9958,8892,8898
9958,8895,8893
9958,8893,8885
9958,8898,8895
9958,8891,8892
9959,8918,8915
9959,4905,8918
9959,8915,8916
9959,8922,4905
9960,8917,8913
9960,8916,8917
9960,8913,8926
9960,8926,8927
9961,9960,8927
9961,8927,8928
9962,9961,8928
9962,8929,8923
9962,8928,8930
9962,8930,8929
9963,8937,9964
9963,8931,8937
9963,9964,9965
9963,6977,8931
9966,9963,9965
9966,6977,9963
9966,6976,6977
9967,9966,9965
9967,6976,9966
9967,9965,9968
9969,8937,6982
9969,9964,8937
9969,9968,9965
9969,9965,9964
9970,9967,9968
9970,9968,8942
9971,8939,9970
9971,9970,8942
9971,8940,8939
9971,6988,8940
9971,8942,6988
9972,6990,8941
9972,9968,9969
9972,9969,6982
9972,6982,6990
9972,8941,8942
9972,8942,9968
9973,8945,8944
9973,8944,6986
9973,6986,6999
9974,8946,8945
9974,4922,8946
9974,8945,9973
9975,8949,4920
9975,8950,8949
9975,4920,7007
9976,8951,8950
9976,7009,8951
9976,8950,9975
9976,9975,7007
9976,7007,7009
9977,8953,8954
9977,8954,7017
9977,7016,4926
9977,7017,7016
9977,4925,8953
9977,4926,4925
9978,7023,8959
9978,8959,8960
9978,8960,8961
9978,8961,7023
9979,7018,7022
9979,7022,8969
9979,8962,8960
9979,8969,8962
9979,8960,7018
9980,8965,8964
9980,8964,4935
9980,4935,8977
9981,9980,8977
9981,8977,8979
9981,8986,9980
9981,8979,8980
9982,8986,8984
9982,8984,2125
9982,2125,3224
9982,9980,8986
9983,8983,8987
9983,8980,8983
9983,9981,8980
9983,8986,9981
9984,8982,4944
9984,4944,4943
9985,9983,8987
9985,8987,7040
9985,8985,8986
9985,7040,8985
9985,8986,9983
9986,4943,4945
9986,8983,8982
9986,8988,8983
9986,8982,9984
9986,4945,8990
9986,9984,4943
9986,8990,8988
9987,8994,7045
9987,7045,4957
9988,7049,4959
9988,8994,9987
9988,4959,8995
9988,4957,7049
9988,8995,8994
9988,9987,4957
9989,4999,7065
9989,9000,4999
9989,8999,9000
9989,4997,8999
9989,7065,4997
9990,3298,3297
9990,3294,3298
9990,7086,7085
9990,9004,7090
9990,3300,3299
9990,3297,3300
9990,7090,7089
9990,5029,3294
9990,7085,5029
9990,7089,7088
9990,7088,7086
9990,3299,9004
9991,5068,5059
9991,5059,9015
9991,7149,5068
9991,9015,7149
9992,5071,3357
9992,3354,5071
9992,9015,3354
9993,5089,5087
9993,9015,9992
9993,5087,9015
9994,9019,9017
9994,5114,5120
9994,5120,7164
9994,9017,5114
9995,5122,9020
9995,9994,7164
9995,9019,9994
9995,9020,9018
9995,7164,5122
9995,9018,9019
9996,7178,9027
9996,7172,7173
9996,7173,7174
9996,7184,7178
9996,9027,7172
9996,7174,7184
9997,5143,5144
9997,7215,5143
9997,9044,7215
9997,5144,9042
9997,9042,9044
9998,7212,7217
9998,7217,7219
9998,7219,7221
9998,7221,9044
9998,9044,7212
9999,9058,5156
9999,5156,3412
9999,9056,9058
10000,7260,9061
10000,7249,7252
10000,7252,7260
10000,9060,7249
10000,9061,9060
10001,9062,7261
10001,7276,9063
10001,5168,5175
10001,5175,7276
10001,7261,5168
10001,9063,9062
10002,7263,7262
10002,7262,9064
10002,9070,9067
10002,9064,9070
10003,9066,7267
10003,5169,5162
10003,5164,9065
10003,7266,5169
10003,7267,7266
10003,9065,9066
10003,5162,5164
10004,9067,9070
10004,9070,9072
10005,7269,9068
10005,9068,9067
10005,9067,10004
10005,10004,9072
10006,7271,7269
10006,10005,9072
10006,9072,9075
10006,7269,10005
10006,9075,7271
10007,9074,9073
10007,7274,9079
10007,9073,7274
10007,9079,9080
10008,10007,9080
10008,10009,9074
10008,9074,10007
10008,9080,9081
10008,9081,10009
10010,5171,9074
10010,9078,5171
10010,9074,10009
10010,10011,9078
10012,7278,9078
10012,7279,7278
10012,9078,10011
10013,10010,10009
10013,10011,10010
10013,10009,9081
10013,9081,9082
10014,9087,9083
10014,7288,9087
10014,10013,9082
10014,9083,10013
10014,7287,7288
10014,9082,7287
10015,7279,9086
10015,7290,7286
10015,9089,7290
10015,9088,9089
10015,9086,9088
10015,7286,7279
10016,9084,9087
10016,9087,9091
10016,9088,9084
10016,9093,9090
10016,9094,9093
10016,9090,9088
10016,9091,9094
10017,9089,9092
10017,7290,9089
10018,7291,7290
10018,10017,9092
10018,7290,10017
10018,9092,10019
10020,7291,10018
10020,10018,10019
10021,9091,9095
10021,9094,9091
10022,7293,7291
10022,10020,10019
10022,10019,9097
10022,7291,10020
10023,9095,9103
10023,10021,9095
10023,9094,10021
10023,9092,9094
10024,10023,9103
10024,9092,10023
10024,10019,9092
10025,10024,9103
10025,10019,10024
10025,9097,10019
10026,9096,7293
10026,7293,10022
10026,9097,9096
10026,10022,9097
10027,9098,9097
10027,9103,9102
10027,10025,9103
10027,9097,10025
10028,9099,9096
10028,9101,9099
10028,9106,9101
10028,9096,9098
10028,9098,9106
10029,9098,10027
10029,9102,5195
10029,9107,9098
10029,5195,9107
10029,10027,9102
10030,9112,9123
10030,5167,7297
10030,7297,9112
10030,7298,5167
10030,9123,7298
10031,9110,7301
10031,7301,9114
10031,9114,9111
10031,9111,9110
10032,7296,9115
10032,9112,7296
10033,9119,9121
10033,9112,10032
10033,9121,9112
10033,9115,9119
10033,10032,9115
10034,5194,5193
10034,5193,7298
10034,7298,9127
10034,9127,9131
10034,9131,5194
10035,9120,9119
10035,9119,9124
10035,9124,9125
10035,9129,9120
10035,9125,9129
10036,9122,9120
10036,9128,9122
10036,9120,9129
10037,9128,10036
10038,10037,9134
10038,9128,10037
10038,7306,9130
10038,9130,9128
10038,9133,7306
10038,9134,9133
10039,9127,7305
10039,7305,9140
10039,9131,9127
10039,9132,9131
10039,9140,9132
10040,9134,9126
10040,9126,9136
10040,9136,9138
10041,9135,9134
10041,10040,9138
10041,9138,9135
10041,9134,10040
10042,7304,9139
10042,9144,9143
10042,9139,9144
10043,10042,9143
10043,9140,7304
10043,7304,10042
10044,9151,9141
10044,7314,9151
10044,9140,10043
10044,10043,9143
10044,9141,9140
10044,9143,7314
10045,9153,9147
10045,9147,9145
10045,9145,9141
10046,9147,9153
10047,9148,9147
10047,9147,10046
10048,9155,5204
10048,7315,7323
10048,7313,7315
10048,5204,7313
10048,7323,9155
10049,9149,9148
10049,9148,10047
10049,10047,10050
10051,9154,9149
10051,10049,10050
10051,9149,10049
10052,9152,9157
10052,10053,9152
10052,9157,10054
10055,10054,10056
10055,10052,10054
10055,10053,10052
10057,10050,10055
10057,10055,10056
10058,2335,3467
10058,3471,9146
10058,9146,3459
10058,3467,3471
10058,3459,2335
10059,7321,9159
10059,9161,7320
10059,9159,10060
10059,7320,7321
10059,9168,9161
10059,10060,9168
10061,10056,10054
10061,9163,10056
10061,10054,9157
10061,7329,9163
10062,10056,9163
10063,7329,10061
10063,10061,9157
10063,9157,5204
10063,5204,5203
10063,5203,7329
10064,10062,9163
10064,9163,9162
10064,10065,10062
10066,9159,10067
10066,10060,9159
10066,10067,10068
10069,9162,9164
10069,10064,9162
10070,10068,10069
10070,10069,9164
10071,9168,9167
10071,7325,9161
10071,9161,9168
10072,10070,9164
10072,9164,9165
10073,10060,10074
10073,9166,9168
10073,9168,10060
10075,7325,10071
10075,9167,9169
10075,10071,9167
10075,9169,7331
10075,7331,7325
10076,9166,10073
10077,9165,7333
10077,7333,9171
10078,10077,9171
10079,10078,9171
10080,9170,9167
10080,9181,9170
10080,9167,9166
10081,9177,9184
10081,5207,7334
10081,5209,5207
10081,7336,5209
10081,9184,7336
10081,7334,9177
10082,9170,9181
10082,9181,9180
10082,9173,9170
10083,10082,9180
10083,9173,10082
10083,9175,9173
10084,9175,10083
10085,9175,10084
10085,9176,9175
10086,9176,10085
10086,9177,9176
10087,9184,9177
10087,9177,10086
10087,10086,10088
10089,9188,9184
10089,10088,9188
10089,9184,10087
10089,10087,10088
10090,9190,9189
10090,9189,9191
10091,9191,9194
10091,10090,9191
10091,10088,10090
10092,9188,10088
10092,10088,10091
10092,9192,9188
10092,10091,9194
10093,5210,7338
10093,5227,5210
10093,9195,9201
10093,9201,5227
10093,7338,9195
10094,10095,9192
10094,10092,9194
10094,9192,10092
10096,9192,10095
10096,9196,7337
10096,10097,9196
10096,10095,10097
10096,7337,9192
10098,10095,10094
10098,9194,9198
10098,10094,9194
10099,9198,7344
10099,10095,10098
10099,7344,9199
10099,10098,9198
10100,9201,9195
10100,9195,9196
10101,10095,10099
10101,10099,9199
10102,10095,10101
10102,10097,10095
10102,9199,9205
10102,10101,9199
10103,10100,9196
10103,9196,10097
10103,10097,10102
10103,9205,10104
10103,10104,10100
10103,10102,9205
10105,9201,10100
10105,10100,10104
10106,10105,10104
10106,9203,9200
10106,9201,10105
10106,9200,9201
10107,9203,10106
10107,9208,9213
10108,9203,10107
10108,10107,9213
10108,9213,9212
10108,9209,9203
10108,9212,9209
10109,9211,9213
10109,9213,9208
10109,9208,9207
10109,9207,9211
10110,9202,9214
10110,7346,9202
10110,9214,9217
10110,5237,7346
10111,9209,9212
10111,9214,9209
10111,9218,9214
10111,9212,9216
10112,7355,5237
10112,10110,9217
10112,5237,10110
10112,9217,7355
10113,9217,9218
10114,9224,9222
10114,9218,10111
10114,10111,9216
10114,10113,9218
10114,9222,10113
10115,9224,10114
10115,9207,5243
10115,9216,9207
10115,5242,9224
10115,5243,5242
10115,10114,9216
10116,9222,9223
10116,9217,10113
10116,9220,9217
10116,10113,9222
10117,9225,9220
10117,9223,9225
10117,10116,9223
10117,9220,10116
10118,7357,9221
10118,9227,9228
10118,9221,9227
10119,5241,7357
10119,7360,7359
10119,7359,7358
10119,7357,10118
10119,7358,5241
10120,5256,9231
10120,9231,9229
10120,9223,5256
10121,9235,9237
10121,7371,9235
10122,10121,9237
10122,9237,9240
10122,7371,10121
10122,7374,7371
10123,9240,9239
10123,9239,7374
10123,7374,10122
10123,10122,9240
10124,9238,7378
10124,9237,9238
10125,9240,9237
10125,9237,10124
10125,9243,9240
10125,10124,7378
10125,7378,9243
10126,9242,9247
10126,9247,7387
10126,7380,9242
10127,7388,7390
10127,7390,9248
10127,9248,9252
10128,9251,9248
10128,9253,9251
10128,9249,9253
10128,9248,9249
10129,7386,7388
10129,5268,7386
10130,10129,7388
10130,9252,10131
10130,10127,9252
10130,10132,10129
10130,7388,10127
10130,10131,10132
10133,9252,9251
10133,9251,7395
10134,7398,7397
10134,7397,5269
10134,10129,10132
10134,5269,5268
10134,5268,10129
10135,10131,9252
10135,7395,7400
10135,9252,10133
10135,10133,7395
10136,10132,10131
10136,10131,10135
10136,10135,7400
10136,7400,9257
10136,9257,9255
10137,9254,7396
10137,9259,5278
10137,9258,9259
10137,5278,9254
10137,7396,9258
10138,9273,9272
10138,9272,5295
10138,9276,9273
10138,5295,9276
10139,9278,9274
10139,9274,9277
10140,7413,9278
10140,9278,10139
10140,9277,9281
10140,9281,7419
10140,7419,7413
10140,10139,9277
