v0,v1,v2
3094,1092,1090
3094,1084,3091
3094,3091,2176
3095,1091,3096
3095,493,1085
3095,1085,1091
3095,3096,1101
3097,1092,3094
3097,2176,2179
3097,3094,2176
3098,2179,2186
3098,3097,2179
3099,2208,2198
3099,2186,2196
3099,2196,2208
3099,3098,2186
3100,3101,3102
3103,2198,3101
3103,3099,2198
3103,3101,3100
3104,3100,3102
3104,3096,3100
3104,1101,3096
3105,1107,2192
3105,2192,3106
3107,1113,2185
3107,2185,2191
3107,2199,1114
3107,2191,2199
3107,1114,1113
3108,2212,2194
3108,2190,1101
3108,3102,2212
3108,2194,2190
3108,1101,3104
3108,3104,3102
3109,1107,3105
3109,3105,3106
3109,2203,1111
3109,1111,1107
3110,2207,1128
3110,2192,1116
3110,3106,2192
3110,1116,2207
3111,1128,2210
3111,3106,3110
3111,3110,1128
3112,2212,3102
3112,2198,1140
3112,3102,3101
3112,3101,2198
3113,2200,1117
3113,3114,2200
3113,1117,2201
3115,2197,2194
3115,2194,2211
3115,2201,2197
3115,3114,3113
3115,3113,2201
3116,2213,2215
3116,2203,2214
3116,2215,2204
3116,2204,2203
3116,2214,2213
3117,1144,2211
3117,3112,1140
3117,1140,1139
3117,2212,3112
3117,2211,2212
3117,1139,1144
3118,2222,1134
3118,3114,3119
3118,3119,2222
3118,2200,3114
3120,3119,3114
3120,3114,3115
3120,1143,2222
3120,2222,3119
3120,3115,2211
3121,2227,516
3121,2228,2227
3121,1133,2230
3121,2235,2228
3121,2230,2235
3121,516,1133
3122,1143,1142
3122,2221,2222
3122,2222,1143
3123,3122,1142
3123,2221,3122
3123,2231,2221
3124,2218,2219
3124,2220,2218
3124,2219,2234
3124,2234,2238
3125,2220,3124
3125,3124,2238
3125,2223,2220
3126,2223,3125
3126,1151,2223
3127,2231,3123
3127,1149,2232
3127,2232,2231
3127,3123,1142
3127,1142,1149
3128,2229,1146
3128,2236,2229
3128,1146,3129
3130,2228,2240
3130,2240,2248
3130,2225,2228
3131,1141,1148
3131,2254,3129
3132,1151,3126
3132,2245,1151
3132,2246,2245
3133,2236,3128
3134,3133,2266
3134,2236,3133
3134,2237,2236
3135,2256,2241
3135,2267,2256
3135,2266,2267
3135,2237,3134
3135,2241,2237
3135,3134,2266
3136,2258,2243
3136,2243,2242
3136,2248,2258
3136,3130,2248
3137,2232,2249
3137,2233,2232
3137,2249,2251
3137,1154,2233
3137,2251,1154
3138,2243,2258
3138,2262,2274
3138,2258,2262
3139,3140,2255
3139,2255,2252
3141,2255,3140
3141,2265,2253
3141,2253,2255
3142,2256,2267
3142,2272,2264
3142,2264,2256
3143,2267,2268
3143,3142,2267
3144,3138,2274
3144,3145,3146
3144,2274,3145
3144,3146,3147
3148,2259,2260
3148,2273,2259
3149,2268,2269
3149,3143,2268
3150,2273,3148
3150,2277,2280
3150,2276,2277
3150,2280,2273
3151,3152,3153
3151,3149,2269
3151,3153,3154
3151,2269,3152
3155,2271,2272
3155,2284,2281
3156,2284,3155
3156,3155,2272
3156,3157,2284
3158,2274,2275
3158,2275,2279
3158,3145,2274
3159,3157,3156
3160,3161,3162
3163,3158,2279
3163,3145,3158
3163,2279,2286
3164,3154,3153
3164,3153,3160
3165,3145,3163
3165,3163,2286
3165,2286,2291
3166,3154,3167
3168,3157,3159
3168,3166,3167
3168,3159,3166
3169,3164,3160
3169,3160,3162
3170,3165,2291
3170,3171,3165
3172,3162,3173
3172,3169,3162
3172,3171,3170
3172,3173,3171
3174,2287,2283
3174,1165,2288
3174,2277,1166
3174,2288,2287
3174,1166,1165
3174,2283,2277
3175,3167,3154
3176,1170,2284
3176,3157,3168
3176,1171,1170
3176,2284,3157
3177,3178,3179
3177,3179,3175
3180,1163,1164
3180,1164,2296
3181,3167,3175
3181,3175,3179
3182,3179,3183
3182,3181,3179
3184,1163,3180
3184,528,1163
3185,2296,2300
3185,3180,2296
3185,3184,3180
3185,2300,3186
3187,3178,3177
3187,3188,3178
3189,3188,3187
3190,1177,2302
3191,3178,3188
3191,3179,3178
3191,3183,3179
3192,2305,2304
3192,3189,2305
3193,1172,533
3193,2304,1172
3193,3192,2304
3194,2295,2310
3194,2297,2295
3194,3195,2303
3194,2303,2297
3196,3183,3191
3196,2312,1178
3197,2300,2299
3197,3198,3186
3197,2303,3195
3197,2299,2303
3197,2324,3198
3197,3186,2300
3199,3193,533
3199,533,2316
3200,2309,2314
3200,2307,2309
3201,2307,3200
3201,3200,2314
3201,2314,2318
3201,2318,2319
3202,3203,3204
3202,2321,3205
3202,1182,2321
3206,2310,2307
3206,2307,3201
3206,3201,2319
3206,2319,2326
3207,1182,3202
3208,1187,3205
3208,3205,2321
3208,2321,2320
3208,1188,1187
3208,2320,1188
3209,3195,3210
3209,3197,3195
3209,2324,3197
3209,2322,2324
3211,1180,1176
3211,2313,2315
3211,2315,2328
3211,1176,2313
3212,1180,3211
3212,2317,1180
3212,3211,2328
3212,3213,2317
3214,3209,3210
3214,3210,2326
3214,2322,3209
3215,2325,2318
3215,2317,3213
3215,2318,2317
3216,3213,2329
3216,3215,3213
3216,2325,3215
3216,2329,2325
3217,3214,2326
3218,1191,2322
3218,2338,1191
3218,1206,2338
3218,3217,1206
3219,3213,3212
3219,2328,2327
3219,2327,2331
3219,2331,2339
3219,3212,2328
3220,2329,3213
3221,3213,3219
3221,2344,3220
3221,3220,3213
3221,2339,2344
3221,3219,2339
3222,1191,2338
3222,2338,2337
3222,1190,1191
3223,1195,2329
3223,3220,2344
3223,2344,2343
3223,2329,3220
3224,2337,2340
3224,2340,1200
3224,3222,2337
3224,1200,1190
3224,1190,3222
3225,2368,1224
3225,246,244
3225,244,1186
3225,1224,246
3226,1197,1195
3226,1195,3223
3226,3223,2343
3227,2350,1197
3227,3226,2343
3227,1197,3226
3228,1217,2341
3228,2341,1185
3228,1185,2335
3229,1211,2353
3229,2353,2349
3229,2339,1211
3229,2342,2339
3229,2349,2342
3230,1217,3228
3230,1218,1217
3230,2335,1204
3230,2356,1218
3230,1204,2356
3230,3228,2335
3231,2358,2363
3231,2356,1203
3231,1203,2358
3232,2356,3231
3232,3231,2363
3232,2364,2356
3232,2363,2373
3233,2365,2364
3233,3232,2373
3233,2373,2375
3233,2375,2365
3233,2364,3232
3234,3235,2373
3234,2363,2359
3234,2359,2371
3234,2373,2363
3234,2371,3235
3236,2368,2367
3236,1224,2368
3236,2367,2372
3236,3237,2384
3236,2372,3237
3236,2384,2378
3236,2378,1224
3238,2375,2374
3238,2365,2375
3238,2377,2365
3239,2376,2382
3239,2371,2376
3240,3239,2385
3240,2371,3239
3240,2385,2387
3240,3235,2371
3241,3237,2372
3241,2372,2377
3242,2384,3237
3242,3241,1248
3242,2392,2384
3242,3237,3241
3242,2395,2392
3243,2374,2373
3243,2373,3235
3243,3240,2387
3243,3235,3240
3243,2387,2388
3243,2388,2374
3244,2377,3238
3244,1249,1248
3244,1246,1249
3245,2383,2381
3245,2382,2383
3245,2405,2382
3246,3239,2382
3246,2385,3239
3246,2386,2385
3246,2382,2405
3246,2405,2386
3247,2416,2417
3247,2417,2381
3247,2406,2416
3247,2380,2406
3247,2381,2380
3248,3242,1248
3248,2395,3242
3248,1248,1245
3249,2381,2417
3249,3245,2381
3249,2405,3245
3249,2404,2405
3250,1245,2418
3250,2418,1257
3250,1257,1256
3250,2395,3248
3250,1256,2395
3250,3248,1245
3251,1245,1247
3251,2413,2414
3251,2398,2413
3251,2419,1245
3251,1247,2398
3251,2414,2419
3252,2417,1261
3252,3249,2417
3252,2404,3249
3252,2407,2404
3252,1261,2407
3253,2400,2436
3253,1243,1244
3253,1244,2400
3254,1251,1250
3254,2423,2425
3254,1250,2422
3254,2400,1251
3254,2422,2423
3254,2437,2400
3254,2425,2437
3255,1266,1268
3255,2402,2412
3255,2412,2429
3255,2429,1266
3255,1268,2402
3256,3257,1263
3256,1254,1243
3256,1263,1254
3256,1243,3253
3256,3253,2436
3256,2436,3257
3258,1265,2438
3258,2438,2441
3259,2425,2424
3259,2439,2437
3259,2437,2425
3260,1274,1273
3260,2428,1274
3260,1273,2456
3260,2430,2429
3260,2429,2428
3260,2456,2430
3261,3262,3263
3261,2443,3262
3261,2441,2443
3261,3258,2441
3264,2450,3257
3264,2452,2450
3264,2435,2439
3264,2462,2454
3264,2453,2452
3264,2454,2453
3264,2436,2435
3264,2439,3265
3264,3265,2462
3264,3257,2436
3266,3259,2424
3267,3257,2450
3267,1263,3257
3267,2450,2449
3267,2449,1272
3267,1272,1263
3268,3263,3262
3268,3262,2443
3269,2443,2442
3269,3268,2443
3269,2442,2457
3270,3268,3269
3271,1277,3272
3271,3272,2459
3271,2456,2455
3271,2455,1277
3273,3272,1277
3273,1277,1279
3273,2458,2459
3273,2459,3272
3274,3275,3276
3277,550,548
3277,548,2461
3278,3273,1279
3278,2470,2460
3278,2458,3273
3278,1279,2470
3278,2460,2458
3279,550,3277
3279,3280,2483
3279,553,550
3279,2483,553
3281,2448,2447
3281,2447,2469
3281,2468,2448
3282,3280,3274
3283,2468,3281
3283,2473,2476
3284,2465,2464
3284,2468,3283
3284,2478,3285
3284,2479,2477
3284,2476,2480
3284,3283,2476
3284,2480,2479
3284,3285,2465
3284,2464,2468
3284,2477,2478
3286,1287,1286
3286,1279,1287
3286,2469,2470
3286,2470,1279
3287,2471,2472
3287,2483,3280
3287,3280,3282
3287,2484,2483
3287,2485,2484
3287,2472,2485
3288,2466,539
3288,2467,2466
3289,549,2489
3289,542,544
3289,2489,3290
3289,544,545
3289,545,547
3289,547,549
3291,1301,2491
3291,2494,1305
3291,2482,2494
3291,2491,552
3291,552,553
3291,1303,1301
3291,2483,2482
3291,1305,1303
3291,553,2483
3292,542,3289
3292,1290,541
3292,541,542
3292,3289,3290
3292,2497,1290
3293,2481,2486
3293,2487,2488
3293,2486,2487
3293,2488,2495
3293,2495,3294
3295,2481,3293
3295,3293,3294
3296,2490,2492
3296,3290,2489
3296,2489,2490
3297,2481,3295
3298,2494,1293
3298,1293,1292
3298,3299,2502
3300,2494,3298
3300,3298,2502
3300,1308,2494
3301,2481,3297
3302,2502,2501
3302,3300,2502
3302,2501,1308
3302,1308,3300
3303,3290,3296
3304,3305,2467
3304,2503,3305
3304,2467,1297
3304,1297,1296
3304,1298,2498
3304,1296,1298
3304,2498,2503
3306,2504,2498
3306,2498,2497
3306,3307,2504
3306,3303,3307
3308,3309,3299
3308,3299,3301
3310,2496,1316
3310,2495,2496
3310,3294,2495
3311,2463,2467
3311,2517,267
3311,267,2463
3312,1318,1307
3312,2514,1318
3312,2500,2515
3312,1308,2501
3312,1307,1308
3312,2515,2514
3312,2501,2500
3313,3299,3309
3313,2502,3299
3314,2502,3313
3314,2515,2500
3314,2500,2502
3314,3313,3309
3315,2510,2511
3315,3310,1316
3315,1316,2510
3316,2499,2512
3316,2504,3307
3316,3307,3317
3316,3317,2499
3318,3308,3319
3318,2505,2507
3318,2507,2508
3318,3309,3308
3318,2508,3309
3318,2511,2505
3318,3319,2511
3320,2517,3311
3320,3321,2527
3320,3311,3321
3322,3316,2512
3322,2504,3316
3322,2521,2534
3322,2512,2521
3323,3322,2534
3323,2504,3322
3324,2504,3323
3324,3323,2534
3325,3324,3326
3327,2503,3325
3327,2527,3305
3327,3305,2503
3327,3325,3326
3328,2517,3320
3328,2516,2517
3328,3320,2527
3328,2527,2526
3328,2530,2516
3328,2526,2530
3329,2513,2515
3329,2515,3314
3329,2508,2509
3329,3309,2508
3329,3314,3309
3330,2528,2527
3330,3327,3326
3330,2527,3327
3331,2513,3329
3331,2519,2513
3331,3329,2509
3332,2514,2518
3332,2518,2519
3332,2525,2514
3333,3324,2534
3333,3326,3324
3333,2534,2533
3334,2520,2522
3334,2521,2520
3334,2533,2521
3335,3336,2519
3335,2519,3331
3335,3331,2509
3335,2509,2535
3337,1321,2516
3337,1323,1321
3337,2516,2529
3338,3333,2533
3338,2533,3339
3338,3326,3333
3338,3339,2538
3340,3326,3338
3340,3338,2538
3340,2538,2537
3341,3340,2537
3341,3330,3326
3341,3326,3340
3341,2528,3330
3341,2537,3342
3343,2530,2531
3344,3343,1324
3344,1324,1323
3344,2529,2530
3344,1323,3337
3344,3337,2529
3344,2530,3343
3345,2525,3332
3345,3346,3347
3348,2532,1319
3348,2535,2532
3349,3334,3347
3349,2533,3334
3350,1324,3343
3350,3343,2531
3350,3342,1324
3351,3339,2533
3351,2533,3349
3352,2535,3348
3353,3342,2537
3353,2537,2536
3354,3355,3346
3354,3336,3356
3357,3346,3355
3357,3347,3346
3358,3352,3359
3358,3356,3336
3360,3361,2536
3360,2536,2538
3362,3339,3351
3363,3355,3364
3363,3364,3365
3363,3357,3355
3366,3358,3359
3366,3356,3358
3367,2540,3368
3367,3368,2546
3367,2546,1321
3367,2539,2540
3367,1321,2539
3369,3365,2551
3369,3362,3365
3370,2536,3361
3371,3366,3359
3372,2536,3370
3373,3369,2551
3373,2551,2550
3374,3373,2550
3374,2550,3375
3374,3370,3361
3374,3361,3373
3376,3368,2540
3376,2540,2544
3377,3368,3376
3377,3378,2552
3377,3376,3378
3379,2546,3368
3379,1327,2546
3379,2552,1325
3379,3377,2552
3379,1325,1327
3379,3368,3377
3380,2542,2541
3380,3381,3382
3383,3384,2564
3383,2549,2551
3385,3382,3386
3385,2542,3380
3385,3380,3382
3387,2548,1336
3387,3388,2548
3387,2562,2564
3387,1336,2562
3389,3383,2564
3389,2549,3383
3390,3378,2543
3391,2550,2549
3391,3392,3393
3394,3386,3395
3394,3395,2559
3394,2542,3385
3394,3385,3386
3396,3375,3397
3396,3395,3386
3398,2559,2558
3398,2542,3394
3398,3394,2559
3399,2564,2563
3399,3389,2564
3399,2549,3389
3400,2561,2573
3400,3378,3390
3400,2558,2561
3400,3390,2558
3401,2556,1330
3401,2555,2556
3401,1330,1331
3401,1331,1326
3401,1326,2555
3402,2553,2552
3402,3400,2573
3402,2552,3378
3402,2573,2565
3402,3378,3400
3402,2565,2553
3403,2556,2555
3403,2554,2553
3403,2555,2554
3403,2553,2566
3403,2567,2556
3403,2566,2567
3404,2563,3405
3404,3399,2563
3406,3404,3405
3407,3395,3396
3407,3396,3397
3407,3397,3393
3408,3393,3392
3409,3410,2581
3409,3411,3410
3409,2559,3411
3409,2557,2559
3412,3407,3393
3413,2571,2561
3413,2557,3409
3413,3409,2581
3413,2560,2557
3413,2581,2571
3413,2561,2560
3414,3392,3406
3414,3408,3392
3415,2563,2562
3415,3405,2563
3415,2562,1336
3416,3412,3393
3416,3393,3408
3417,3407,3412
3418,3410,3411
3419,2569,2579
3419,1335,2569
3420,2584,2586
3420,2570,2568
3420,2568,2584
3420,2586,2578
3420,2578,2570
3421,2578,2586
3421,2574,2578
3421,2575,2574
3422,3415,1336
3422,3405,3415
3423,2588,1335
3423,1335,3419
3424,2575,3421
3424,2579,2575
3424,3421,2586
3425,3410,3418
3426,3427,3428
3426,3410,3425
3429,2581,3410
3429,2593,2587
3429,2587,2581
3429,3410,3426
3429,3426,3428
3429,3428,2593
3430,2579,3424
3431,2583,2582
3431,2582,2572
3431,2590,2583
3431,2572,2587
3431,2587,2594
3431,2594,2590
3432,3433,3430
3432,3434,2601
3432,3430,3434
3435,3428,2605
3435,2593,3428
3436,2601,3434
3436,2602,2601
3436,3437,2602
3438,2598,2588
3439,2595,2593
3439,2593,3435
3439,2608,2595
3439,2604,2608
3439,2605,2604
3439,3435,2605
3440,2606,2605
3440,3428,3427
3440,2605,3428
3441,1340,1339
3441,2591,1340
3441,3437,2591
3441,2602,3437
3442,2598,3438
3442,3438,3443
3442,2603,2598
3442,3443,2610
3442,2610,2603
3444,3432,2601
3445,2621,2620
3445,3446,3447
3445,1336,560
3445,3422,1336
3445,2620,3446
3445,560,2621
3448,3449,2600
3448,2602,3441
3448,2600,2602
3450,1343,2603
3450,2603,2609
3451,3448,3441
3452,2618,2617
3452,3453,2618
3454,3452,2617
3454,2617,3455
3454,3443,3452
3456,2606,3446
3456,2620,2622
3456,3446,2620
3457,3454,3455
3457,3443,3454
3457,2610,3443
3458,2606,3456
3458,3456,2622
3458,2604,2606
3459,2604,3458
3460,3461,2609
3460,3457,3455
3460,2610,3457
3460,2609,2610
3462,2616,2618
3462,3463,2616
3462,3449,3464
3462,3464,3463
3465,1348,2612
3465,2623,1348
3465,2611,2623
3465,2612,2611
3466,3467,3468
3466,555,1343
3466,3468,558
3466,558,555
3466,1343,2615
3469,3460,3455
3469,3461,3460
3470,2636,2624
3470,3471,2619
3470,2619,2636
3472,2614,3461
3472,2625,2614
3472,2630,2625
3473,2627,2626
3473,3469,2627
3473,2626,2630
3473,3461,3469
3473,2630,3472
3473,3472,3461
3474,2616,3463
3474,3463,3475
3476,2631,3477
3476,2632,2631
3476,3477,3474
3476,3474,3475
3478,2628,2627
3478,3474,3477
3479,2615,2625
3479,2629,2635
3479,2625,2629
3480,2633,2632
3480,2640,2633
3481,2615,3479
3481,2635,2638
3481,3479,2635
3482,2615,3481
3482,3481,2638
3482,2638,2642
3483,2628,3478
3483,3477,2648
3483,3478,3477
3484,3483,2648
3484,2628,3483
3485,1347,1349
3485,1349,2636
3485,2636,2643
3485,2643,2645
3486,3485,2645
3486,2639,1347
3486,1347,3485
3486,2645,2639
3487,2634,2626
3487,2626,2628
3488,2633,2640
3489,3488,3490
3489,2633,3488
3489,2631,2633
3491,3489,3490
3491,2631,3489
3491,3477,2631
3491,2648,3477
3492,2646,2653
3492,2655,2654
3492,2653,2655
3492,2658,2646
3492,3484,2648
3492,2654,2656
3492,2628,3484
3492,2647,2658
3492,2657,3487
3492,2648,2647
3492,3487,2628
3492,2656,2657
3493,3487,2657
3493,2652,2661
3493,2657,2652
3493,2661,2634
3493,2634,3487
3494,2642,2641
3495,2649,2648
3495,3491,3490
3495,2648,3491
3496,2661,2660
3496,2634,2661
3496,2637,2634
3497,2641,2637
3497,3496,2660
3497,2637,3496
3497,2660,2663
3497,2663,3498
3499,3494,2641
3499,2641,3500
3501,3497,3498
3500,2641,3497
3500,3497,3501
3502,3494,3499
3503,2651,2650
3503,3490,3488
3503,3488,2651
3504,2643,1374
3504,2645,2643
3505,2644,2645
3505,3504,1374
3505,2650,2644
3505,2645,3504
3506,3490,3503
3506,3503,2650
3506,2650,3507
3506,3507,2675
3508,3490,3506
3508,3506,2675
3509,2649,3495
3509,2675,2674
3509,3495,3490
3509,3508,2675
3509,3490,3508
3510,2649,3509
3510,3509,2674
3511,3505,1374
3511,2650,3505
3511,1374,2672
3512,2658,2647
3512,2647,2649
3512,2665,2658
3512,2649,3510
3512,3513,2665
3512,3510,2674
3512,3514,3513
3512,3515,3514
3512,2674,3516
3512,3516,3515
3517,2662,2666
3518,2660,2659
3518,2659,3519
3519,2659,2662
3519,2662,3517
2664,2660,3518
3520,2669,3507
3520,2650,3511
3520,3507,2650
3520,2672,2669
3520,3511,2672
3521,2669,2671
3521,2671,3522
3521,3507,2669
3521,2675,3507
3523,2675,3521
3523,3524,3525
3523,3522,3524
3523,3521,3522
3523,3526,2673
3523,3525,3526
3523,2673,2675
3527,2676,3528
3527,3516,2674
3527,2674,2676
3529,2673,3526
3529,2676,2673
3530,3528,3531
3530,3527,3528
3532,3528,2676
3532,3529,3526
3532,2676,3529
3533,1360,1363
3533,1363,3534
3534,1363,1365
3534,1365,3535
3536,1357,1358
3536,1358,3537
3537,1358,1360
3537,1360,3533
2668,1357,3536
3535,1365,1367
3538,3530,3531
3538,3539,3540
3538,3541,3539
3538,3542,3541
3538,2680,3530
3538,3543,3542
3538,3531,3544
3538,3544,3543
3538,3540,2681
3538,2681,2680
3545,3528,3532
3545,3531,3528
3546,3545,3532
3547,3546,3532
3548,3547,3532
3549,3525,3524
3549,3532,3526
3549,3548,3532
3549,3526,3525
3550,2670,2682
3551,3550,2682
3552,3551,2682
3552,2682,3553
3554,3551,3552
3555,2682,2684
3553,2682,3555
3556,2716,1479
3556,686,690
3556,690,692
3556,1479,686
3556,692,2716
3557,1485,2726
3557,2726,2730
3558,1486,2727
3558,2727,2733
3558,1484,1486
3558,1483,1484
3558,1491,1483
3558,2733,1491
3559,1498,2728
3559,2730,1498
3559,2728,1486
3559,1485,3557
3559,3557,2730
3559,1486,1485
3560,1498,1500
3560,2728,1498
3560,2734,2727
3560,1500,2734
3560,2727,2728
3561,1499,1498
3561,1498,2730
3561,2741,1499
3561,2730,2740
3561,2740,2741
3562,2736,1509
3562,1509,697
3562,697,704
3562,704,2736
3563,1532,2758
3563,2752,1532
3564,1565,710
3564,2762,1565
3565,2808,2805
3565,1691,780
3565,2805,1691
3565,779,1698
3565,1698,2808
3565,780,779
3566,1716,783
3566,776,2832
3566,791,1716
3566,2832,791
3566,783,776
3567,1778,2840
3567,1737,1754
3567,2840,1737
3567,2843,2848
3567,2848,1778
3567,1754,2843
3568,2841,1769
3568,2843,2841
3568,803,1783
3568,1769,803
3568,1783,2843
3569,804,806
3569,1785,1784
3569,1784,804
3570,2863,1806
3570,2858,2863
3570,1806,1790
3570,1789,2858
3570,1790,1789
3571,806,1810
3571,1810,801
3571,801,2856
3571,3569,806
3571,2856,3569
3572,1793,2864
3572,1803,1793
3573,2864,2865
3573,3572,2864
3573,2865,1811
3573,1808,1803
3573,1803,3572
3573,1811,1808
3574,1807,1815
3574,2864,1807
3574,1815,1819
3575,1823,2859
3575,2866,1824
3575,1812,2866
3575,1824,1823
3575,2859,1812
3576,1819,1826
3576,1826,2864
3576,3574,1819
3576,2864,3574
3577,813,1805
3577,2876,815
3577,1805,2871
3577,2871,2876
3577,815,813
3578,2870,1834
3578,1844,2871
3578,1834,1845
3578,2871,2870
3578,1845,1844
3579,2875,808
3579,808,1835
3579,1835,2881
3580,1836,2874
3580,1837,1836
3580,2880,2882
3580,2874,1831
3580,2882,1837
3580,1831,2880
3581,3579,2881
3581,2878,2875
3581,2881,2878
3581,2875,3579
3582,1842,2876
3582,2876,1844
3582,1844,1843
3582,1855,1842
3582,1843,1855
3583,1847,1851
3583,2880,1840
3583,1840,1833
3583,1858,2880
3583,1833,1847
3583,1851,1858
3584,2878,2885
3584,2885,2889
3584,2879,2878
3585,2881,1837
3585,1837,2883
3585,2890,2885
3585,2883,2890
3585,2885,2881
3586,2884,2879
3586,2879,3584
3586,3584,2889
3586,2894,2888
3586,2888,2884
3586,2889,2894
3587,1851,2898
3587,1857,1851
3587,2893,1857
3587,1882,2893
3587,2900,1882
3587,2898,2900
3588,1886,2909
3588,2909,2913
3589,1902,1891
3589,1908,1902
3589,2913,1908
3589,3588,2913
3590,2913,1901
3590,1901,857
3591,857,858
3591,3590,857
3591,848,2913
3591,2913,3590
3591,858,848
3592,2943,2942
3592,2942,1951
3592,2936,2943
3592,2925,2936
3593,419,2943
3593,1960,419
3593,2936,1958
3593,2943,2936
3593,1958,1960
3594,2948,1961
3594,894,893
3594,893,2948
3594,1961,2940
3594,885,884
3594,884,894
3594,2940,885
3595,1965,2946
3595,2946,2945
3595,2953,1965
3595,899,2953
3595,413,899
3595,2945,416
3595,416,413
3596,2947,896
3596,2950,2947
3596,896,898
3596,898,2954
3597,2949,1969
3597,1978,2952
3597,2952,2949
3597,1969,1978
3598,2950,3596
3598,2954,1977
3598,1977,2950
3598,3596,2954
3599,2968,2955
3599,2954,1971
3599,2955,2954
3599,907,2968
3599,1971,907
3600,1982,1987
3600,2960,1982
3601,3600,1987
3601,2962,2960
3601,1987,1994
3601,2960,3600
3602,1994,1993
3602,1993,2962
3602,3601,1994
3602,2962,3601
3603,1994,1987
3603,1987,2974
3603,2974,2977
3604,1992,1994
3604,2977,1992
3604,1994,3603
3604,3603,2977
3605,2993,2998
3605,2980,2993
3606,443,442
3606,2991,939
3607,2995,2990
3607,2990,2999
3607,3000,2995
3608,958,957
3608,2998,3004
3608,3009,958
3608,3004,3009
3608,3605,2998
3608,945,3605
3609,3006,3011
3609,3011,3015
3609,3012,3005
3609,3005,3006
3609,3015,3012
3610,3007,2051
3610,3008,3007
3610,2051,2050
3610,2050,2052
3610,2052,3008
3611,3029,3028
3611,3014,3029
3611,3021,3014
3611,3028,3027
3611,3027,3021
3612,3053,3056
3612,2108,3050
3612,3056,2107
3612,3050,3053
3612,2107,2108
3613,2111,2117
3613,3053,2111
3613,2117,3055
3613,3055,3053
3614,2107,3056
3614,989,2107
3614,3056,3058
3615,461,997
3615,3057,461
3615,986,2113
3615,997,986
3615,2113,3057
3616,3614,3058
3616,989,3614
3616,992,989
3616,1021,992
3616,3060,1021
3616,3058,3060
3617,1017,1016
3617,1020,1017
3617,1016,3059
3617,1021,1020
3617,3059,1021
3618,1029,1022
3618,3060,2123
3618,2123,1029
3618,1022,3060
3619,1058,3077
3619,1062,1058
3619,2142,1062
3620,3619,3077
3620,2142,3619
3620,3080,2148
3620,2148,2142
3620,3077,3080
3621,471,3078
3621,3078,3081
3621,457,468
3621,484,457
3621,468,471
3622,484,3621
3622,3621,3081
3622,1076,484
3622,3087,1076
3622,3081,3087
3623,1073,2149
3623,487,1073
3623,2159,487
3623,2164,3088
3623,2149,2164
3623,3088,2159
3624,1086,489
3624,493,3095
3624,489,493
3624,1101,1100
3624,3095,1101
3624,1100,1086
3625,1092,3097
3625,3103,1092
3625,3097,3098
3625,3098,3099
3625,3099,3103
3626,3096,1091
3626,1092,3103
3626,3100,3096
3626,3103,3100
3626,1091,1092
3627,2210,2214
3627,2203,3109
3627,3106,3111
3627,2214,2203
3627,3109,3106
3627,3111,2210
3628,1125,1126
3628,3118,1134
3628,2200,3118
3628,1134,1125
3628,2205,2200
3628,1126,2205
3629,2211,1144
3629,3120,2211
3629,1143,3120
3629,1144,1143
3630,1146,1141
3630,1141,3131
3630,3131,3129
3630,3129,1146
3631,1147,2224
3631,2242,1147
3631,2224,2225
3631,2225,3130
3631,3136,2242
3631,3130,3136
3632,3126,3125
3632,2238,2241
3632,3125,2238
3632,3132,3126
3632,2241,2246
3632,2246,3132
3633,3128,3129
3633,3129,2254
3634,2253,2266
3634,2254,2253
3634,2266,3133
3634,3128,3633
3634,3633,2254
3634,3133,3128
3635,2244,2243
3635,2243,3138
3635,3139,2252
3636,3635,3138
3636,3139,3635
3636,3138,3144
3637,3144,3147
3637,3147,3140
3637,3139,3636
3637,3140,3139
3637,3636,3144
3638,3147,3161
3638,3140,3147
3638,3141,3140
3639,3142,3143
3639,3143,3149
3639,3156,2272
3639,3640,3159
3639,3159,3156
3639,2272,3142
3639,3149,3640
3641,2260,2270
3641,2278,2276
3641,3155,2281
3641,2270,2271
3641,2281,2278
3641,2271,3155
3642,3161,3160
3642,3638,3161
3643,3161,3147
3643,3146,3145
3643,3147,3146
3644,3148,2260
3644,2260,3641
3644,3641,2276
3644,3150,3148
3644,2276,3150
3645,3153,3152
3645,3642,3160
3645,3160,3153
3646,3161,3643
3646,3173,3162
3646,3162,3161
3646,3165,3171
3646,3145,3165
3646,3171,3173
3646,3643,3145
3647,3154,3166
3647,3149,3151
3647,3151,3154
3647,3159,3640
3647,3166,3159
3647,3640,3149
3648,3164,3169
3648,3154,3164
3648,3169,3649
3648,3175,3154
3648,3649,3177
3648,3177,3175
3650,3167,3181
3650,3168,3167
3650,3181,3182
3651,245,519
3651,519,528
3652,3189,3187
3652,2305,3189
3652,3172,2305
3652,3169,3172
3652,3649,3169
3652,3177,3649
3652,3187,3177
3653,3168,3650
3653,3650,3182
3653,3176,3168
3654,2298,2305
3654,2305,3172
3654,3170,2291
3654,3172,3170
3654,2291,2298
3655,3176,3653
3655,1171,3176
3655,3190,2302
3655,2302,1171
3656,245,3651
3656,1184,245
3657,1187,1184
3657,3656,3651
3657,1184,3656
3658,1177,3190
3658,3190,3183
3658,1178,1177
3658,3196,1178
3658,3183,3196
3659,3192,3193
3659,3189,3192
3659,3193,3199
3659,3188,3189
3660,3191,3188
