v0,v1,v2
8392,6719,6718
8392,6716,6719
8392,4829,6716
8393,6726,6725
8393,6722,6726
8393,6721,6722
8394,6721,8393
8394,6718,6721
8395,6718,8394
8396,6724,8395
8397,8396,6731
8397,6731,4838
8397,6723,6724
8397,6724,8396
8397,4838,4840
8397,4840,6723
8398,6730,6732
8398,6725,6730
8399,8400,8398
8399,8398,6732
8401,6732,6733
8401,8400,8399
8401,8399,6732
8402,8400,8401
8402,4847,6735
8402,8401,6733
8402,6733,4847
8403,6735,4844
8403,8402,6735
8403,4841,6731
8403,4844,4841
8404,6734,4851
8404,6736,6734
8404,4851,6738
8405,6741,4855
8405,6739,6736
8405,4855,6739
8405,6738,6741
8405,6736,8404
8405,8404,6738
8406,6740,6742
8406,6737,4852
8406,6738,6737
8406,4852,6740
8406,6742,6738
8407,6742,6740
8407,6740,6743
8407,6748,4866
8407,6743,6748
8408,6741,6742
8408,6745,6741
8408,6746,6745
8408,6747,6746
8408,4866,4865
8408,4865,6747
8408,8407,4866
8408,6742,8407
8409,4848,6750
8409,4849,4848
8409,4858,4849
8409,6750,6744
8409,6744,4858
8410,4868,4864
8410,6748,6744
8410,6744,6750
8410,6750,6755
8410,6755,6756
8410,4864,6748
8410,6756,4868
8411,6747,4865
8411,6754,6747
8412,6752,6751
8412,6751,6753
8413,8411,4865
8413,4865,4867
8413,4867,4868
8414,6759,6757
8414,6758,8415
8414,6757,6758
8416,6759,8414
8416,6760,6759
8417,6764,4880
8417,4880,8418
8417,8419,6764
8420,4879,4878
8420,6762,6760
8420,4878,6762
8420,8416,4879
8420,6760,8416
8421,6763,6764
8421,6764,8419
8421,8419,8422
8423,4878,6766
8423,6762,4878
8423,6765,6762
8424,4885,6767
8424,4884,4885
8425,6765,8423
8425,6766,6771
8425,8423,6766
8426,6765,8425
8426,8425,6771
8427,6767,6765
8427,6765,8426
8427,8426,6771
8427,6771,6770
8428,3195,6774
8428,3196,3195
8428,8421,8422
8428,6763,8421
8428,6766,6763
8428,8422,3196
8429,6767,8427
8429,8427,6770
8430,4884,8424
8431,6772,6771
8431,8428,6774
8431,6774,6772
8431,6766,8428
8431,6771,6766
8432,6770,6778
8432,8429,6770
8432,6777,8430
8432,6778,6777
8433,4884,8430
8433,4886,4884
8433,6780,4886
8434,6780,8433
8435,6770,6773
8435,6778,6770
8436,6780,8434
8437,8435,6773
8437,6773,4889
8437,6776,6778
8437,6778,8435
8438,8436,8439
8438,6780,8436
8438,6779,6780
8440,8441,6784
8442,8437,4889
8442,4889,6782
8442,6776,8437
8443,6784,6776
8443,6782,6784
8443,6776,8442
8443,8442,6782
8444,8439,8440
8444,8440,6784
8444,6784,6783
8445,4882,6781
8445,6781,6785
8445,6785,8446
8445,8446,6790
8445,6790,4882
8447,6786,8448
8449,6786,8447
8450,8446,6785
8451,8446,8450
8452,6792,6793
8452,6793,6796
8453,8454,8455
8453,8451,8454
8456,8455,8454
8456,8454,8457
8458,8459,8453
8458,8453,8455
8460,6791,8459
8461,8455,8456
8461,8456,6800
8462,8458,8455
8462,8460,8459
8462,8455,8463
8462,8459,8458
8464,8461,6800
8464,8455,8461
8464,8463,8455
8465,6800,6799
8465,8464,6800
8466,4902,6798
8466,6804,4902
8466,8467,6804
8468,8465,6799
8468,6799,6802
8469,8470,6805
8469,6804,8467
8469,6805,6804
8469,8467,8470
8471,8468,6802
8471,3212,6809
8471,6802,3212
8472,8471,6809
8472,8470,8467
8473,8472,6809
8473,8470,8472
8474,6809,6808
8474,8473,6809
8474,8470,8473
8475,6805,8470
8475,6808,4912
8475,8474,6808
8475,8470,8474
8476,6801,6803
8476,6807,6801
8477,4912,4911
8477,6806,6805
8477,6805,8475
8477,8475,4912
8478,6803,6806
8478,6806,8477
8478,8477,4911
8478,8476,6803
8479,6807,8476
8479,6810,6807
8480,6810,8479
8480,6812,6810
8480,8481,6812
8482,4910,4913
8483,4914,6811
8483,4915,4914
8484,8485,8486
8484,8481,8485
8484,6812,8481
8484,6811,6812
8487,8482,4913
8488,4913,3211
8488,8487,4913
8488,3211,3214
8489,6818,6817
8489,6817,6814
8489,8484,8486
8490,6816,6815
8490,6822,4918
8490,8483,6816
8490,4918,4915
8490,4915,8483
8490,6815,6822
8491,6849,6848
8491,6851,6850
8491,6853,6852
8491,6852,6854
8491,6848,6853
8491,6855,6849
8491,6856,6855
8491,6857,6856
8491,6858,6857
8491,6859,6858
8491,6860,6859
8491,6861,6860
8491,4947,6861
8491,6826,4947
8491,3214,6826
8491,8488,3214
8491,6850,6862
8491,6854,6851
8492,4926,4924
8492,4924,6818
8493,8492,8494
8493,4926,8492
8493,4929,4926
8493,6833,4929
8493,8494,8495
8493,8495,8496
8497,6838,6837
8497,6839,6838
8497,6837,6840
8497,8491,6862
8497,6834,6833
8497,6840,6834
8497,6841,6839
8497,6833,8493
8497,6862,6841
8497,8493,8496
8498,4924,4923
8498,6821,6815
8498,6815,4924
8498,6824,6821
8498,4923,6824
8499,6844,6842
8499,6830,6825
8499,6825,6844
8499,6842,6830
8500,4933,4932
8500,6831,4933
8501,6832,6835
8501,6847,6865
8501,6836,6847
8501,4928,6832
8501,6835,6836
8501,6829,4928
8501,6846,6829
8502,4943,4942
8502,8501,6865
8502,6846,8501
8502,4942,6846
8503,4944,4943
8503,8502,6865
8503,6868,4944
8503,6865,6863
8503,6869,6868
8503,6864,6869
8503,4943,8502
8503,6863,6864
8504,4937,4941
8504,4941,4945
8505,4938,4937
8505,4937,8504
8505,6843,4938
8506,8504,4945
8506,4944,6867
8506,4945,4944
8507,8508,8505
8509,8504,8506
8509,8506,6867
8509,8507,8505
8509,8505,8504
8509,6867,6870
8510,6877,6873
8510,8511,6877
8510,6873,6874
8512,8511,8510
8513,6876,6875
8513,6875,6877
8514,8513,6877
8514,6877,8511
8515,8514,8511
8515,8511,8516
8517,8518,8519
8520,6879,6881
8520,6880,6879
8521,4967,6887
8521,6887,6884
8521,8517,8519
8521,6884,6883
8521,8519,8520
8521,6883,8517
8522,4968,4967
8522,4969,4968
8522,4971,4970
8522,4972,4971
8522,4973,4972
8522,4974,4973
8522,6881,4974
8522,4970,4978
8522,4978,4969
8522,4967,8521
8522,8520,6881
8522,8521,8520
8523,8524,6894
8525,6894,6893
8525,6893,6901
8525,6899,6892
8525,6901,6899
8525,8523,6894
8525,6892,8523
8526,8527,6890
8526,6890,6897
8528,5006,5005
8528,5005,5003
8528,5009,5006
8529,8526,6897
8530,5009,8528
8531,6895,6896
8531,5002,5001
8531,6896,5002
8532,5001,5015
8532,6895,8531
8532,5015,5033
8532,8531,5001
8533,6910,6909
8533,6914,6910
8534,6914,8533
8535,5009,8530
8535,5012,5009
8535,8536,8537
8535,8530,8536
8535,5013,5012
8538,6906,6905
8538,5013,8535
8538,8539,5013
8538,6905,8539
8540,6895,8532
8540,8532,5033
8540,6902,6895
8541,6927,8542
8541,8542,6916
8541,6914,8534
8541,6915,6914
8541,6916,6915
8543,5007,5020
8543,5019,5016
8543,6927,8541
8543,5016,6927
8543,5020,5019
8544,6918,5011
8544,5011,5013
8544,5013,8539
8545,8546,8547
8545,8542,6927
8545,8547,8548
8545,6927,6919
8545,6913,6912
8545,6919,6921
8545,6916,8542
8545,6912,6916
8545,6921,8549
8545,8549,8546
8545,8548,6913
8550,8544,8539
8551,6917,6902
8551,5033,5032
8551,6902,8540
8551,8540,5033
8552,5028,5027
8552,5029,6918
8552,5027,5029
8553,6929,5029
8553,6936,6929
8553,5029,5026
8554,6936,8553
8554,8553,5026
8555,5030,78
8555,76,6917
8555,6917,8551
8555,8551,5032
8555,77,76
8555,78,77
8555,5032,5030
8556,6937,6936
8556,6936,8554
8557,6937,8556
8557,8558,6937
8559,3254,3258
8559,3258,6940
8560,6938,6937
8560,6937,8558
8561,6938,8560
8561,8560,8562
8561,6957,6938
8563,6945,6955
8563,6940,6945
8563,8564,6940
8563,6955,6953
8565,8564,8563
8565,8563,6953
8565,6952,6947
8565,6946,8564
8565,6947,6946
8565,6953,6952
8566,6956,8567
8566,6962,8562
8566,6969,6964
8566,8567,6969
8566,6964,6963
8566,8562,6949
8566,6949,6948
8566,6960,6962
8566,6948,6951
8566,6963,6960
8566,6951,6956
8568,8562,6962
8568,6962,6961
8568,6957,8561
8568,8561,8562
8569,6957,8568
8569,8568,6961
8569,6971,6957
8570,6958,6959
8570,8567,6956
8570,6969,8567
8570,6959,6972
8570,6972,6969
8570,6956,6958
8571,8569,6961
8571,6971,8569
8572,6971,8571
8573,6975,6970
8573,8574,6975
8573,8575,8574
8573,6970,6976
8573,6976,6980
8576,6971,8572
8576,6977,6971
8577,6977,8576
8578,6977,8577
8578,5046,6978
8578,8577,5043
8578,5043,5046
8578,6978,6977
8579,8575,8573
8579,8573,6980
8579,6982,8575
8579,6980,6981
8579,6986,6985
8579,6983,6982
8579,6984,6983
8579,6985,6984
8579,6981,6986
8580,6987,5046
8580,5046,5045
8581,5048,6987
8581,87,5048
8581,88,87
8581,89,88
8581,90,89
8582,6989,254
8583,259,263
8583,263,267
8583,8582,254
8583,254,259
8583,267,295
8584,301,298
8584,302,301
8584,298,6992
8584,305,302
8585,295,309
8585,8583,295
8585,305,8584
8585,306,305
8585,309,306
8586,6995,5059
8586,5060,3358
8586,6993,5060
8586,5059,6993
8587,8586,3358
8587,6995,8586
8587,6994,6995
8588,6994,8587
8588,8587,3358
8589,3362,3364
8589,3366,3365
8589,5069,5068
8589,5070,5069
8589,5071,5070
8589,3365,3362
8589,5068,6996
8589,3364,5071
8590,3367,3366
8590,3366,8589
8590,5063,3367
8591,7013,7006
8591,7006,6997
8591,7015,7013
8591,7017,7015
8591,7018,7017
8591,7019,7018
8591,7020,7019
8591,6997,6999
8592,7021,7020
8592,7020,8591
8592,8591,6999
8593,7022,7021
8593,7021,8592
8593,8592,6999
8594,7023,7022
8594,7005,7023
8594,7022,8593
8594,8593,6999
8594,6999,7005
8595,7028,7029
8595,7031,7028
8595,7030,7033
8595,7033,5099
8595,5099,7031
8595,7029,7030
8596,3397,5097
8596,880,7034
8596,5097,880
8596,7034,3397
8597,7038,7037
8597,5109,7038
8597,7037,7041
8598,7041,7042
8598,8597,7041
8598,5109,8597
8598,7042,5109
8599,7044,7046
8599,5116,7044
8600,8599,7046
8600,7046,5120
8600,3412,5116
8600,5120,5119
8600,5119,3412
8600,5116,8599
8601,7045,3408
8601,3410,5128
8601,5128,7048
8601,5131,7045
8601,3408,3410
8601,7048,5131
8602,5121,7051
8602,5127,5122
8602,5122,5121
8603,8602,7051
8604,8605,7055
8604,7053,8605
8604,7050,7053
8604,7048,7049
8604,7049,7050
8606,7050,8603
8606,8603,7051
8606,7052,7053
8606,7053,7050
8606,7051,7052
8607,7048,8604
8607,7054,5131
8607,7055,7054
8607,8604,7055
8607,5131,7048
8608,7055,8605
8608,7053,5146
8608,8605,7053
8608,5146,7059
8608,7057,7055
8608,7058,7057
8608,7059,7058
8609,7060,5137
8609,7061,7060
8609,5137,7062
8609,7062,7063
8610,7061,8609
8610,8609,7063
8610,7065,3433
8610,7063,7065
8611,7064,7066
8611,3434,3431
8611,3431,7064
8611,7066,5143
8611,5143,3434
8612,1888,5148
8612,1921,1888
8612,7071,7070
8612,7070,1921
8612,5148,7068
8613,7067,7069
8613,7069,5155
8613,8614,7067
8615,5151,5155
8615,7066,5152
8615,5155,7069
8615,7069,7066
8615,5152,5151
8616,8614,8617
8616,7068,7067
8616,7067,8614
8616,8617,8618
8619,8614,8613
8619,8617,8614
8619,8613,5155
8620,7071,8612
8620,8612,7068
8620,8616,8618
8620,7068,8616
8620,8618,7071
8621,5155,5154
8621,8619,5155
8621,5154,5157
8621,8617,8619
8622,8621,5157
8622,8617,8621
8622,8618,8617
8623,7072,7071
8623,5157,7072
8623,8618,8622
8623,8622,5157
8623,7071,8618
8624,7072,5160
8624,7070,7072
8624,7073,7070
8625,7072,5157
8625,5157,7074
8625,5160,7072
8625,7074,7076
8625,7076,5160
8626,7073,8624
8626,8624,5160
8627,5159,5166
8627,5160,5159
8627,8626,5160
8627,7073,8626
8627,7075,7073
8628,7075,8627
8628,8627,5166
8628,5166,7077
8628,7077,7075
8629,5167,7084
8629,7084,8630
8629,7079,7078
8629,8630,7079
8629,7078,5167
8631,8632,7083
8631,7083,7079
8631,7079,8630
8633,7083,8632
8633,7081,7083
8633,7082,7081
8634,8632,8631
8634,8630,7084
8634,8631,8630
8635,7086,7087
8635,7087,7085
8635,7084,7086
8635,8634,7084
8635,8632,8634
8636,5174,7088
8636,7088,5171
8636,7085,5174
8637,7080,7089
8637,5181,7080
8638,7094,5189
8638,7093,7094
8639,7091,7092
8639,7092,7093
8640,5189,7096
8640,8638,5189
8640,7096,7097
8640,7093,8638
8640,8639,7093
8640,7097,8639
8641,7091,8639
8641,7095,7091
8641,7099,7095
8641,8639,7097
8642,7099,8641
8642,8641,7097
8642,5193,3488
8642,7097,5193
8642,3488,7098
8642,7098,7099
8643,5204,7108
8643,7107,5204
8644,8643,7108
8644,5207,5202
8644,5202,7107
8644,7110,5207
8644,7107,8643
8644,7108,7110
8645,5208,7115
8645,7112,5208
8645,7116,7112
8646,7116,8645
8647,7117,7116
8647,7116,8646
8648,7120,7117
8648,7117,8647
8648,8647,8649
8648,7129,7120
8648,8649,7129
8650,7125,7126
8650,7118,7125
8650,7126,7129
8650,8649,7118
8650,7129,8649
8651,5220,7125
8651,7118,5216
8651,7125,7118
8651,5216,3513
8651,3513,5220
8652,7129,7128
8652,7119,7120
8652,7120,7129
8653,8652,7128
8653,7121,7119
8653,7119,8652
8654,7122,7121
8654,7123,7122
8654,7121,8653
8655,5232,5229
8655,5226,5232
8655,7130,5226
8655,7123,7130
8655,7131,7123
8655,5229,7131
8656,5231,5232
8656,5232,7133
8656,7133,7135
8657,5231,8656
8657,8656,7135
8658,5234,5231
8658,7135,7138
8658,5231,8657
8658,8657,7135
8659,5234,8658
8659,7139,5234
8659,7138,7139
8659,8658,7138
8660,5236,7141
8660,5233,5234
8660,5234,5236
8660,7141,5240
8660,5240,7136
8660,7136,5233
8661,2021,3541
8661,5253,2021
8661,7154,5253
8661,3541,7152
8661,7152,7154
8662,7152,2028
8662,2028,2027
8663,7152,8662
8664,3552,5254
8664,7155,8663
8664,5254,7156
8664,7156,7155
8665,7158,7156
8665,7159,7158
8665,5254,3551
8665,7156,5254
8666,3550,3552
8666,7161,5260
8666,5265,3550
8666,5260,5265
8667,7160,7159
8667,3551,3550
8667,7159,8665
8667,8665,3551
8668,8667,3550
8668,7162,7160
8668,7164,7162
8668,7160,8667
8669,3545,5258
8669,5258,7163
8669,7165,3545
8670,7170,7165
8670,7172,7170
8670,7165,8669
8671,7169,7170
8671,7170,7171
8672,7168,7166
8672,7166,7174
8672,7174,7176
8673,7173,7169
8673,7169,8671
8674,7173,8673
8674,8673,8675
8674,7177,7173
8676,8675,7180
8677,8678,7182
8677,7182,8679
8680,5274,8677
8680,8677,8679
8680,8679,8681
8682,5278,5273
8682,5274,8680
8682,5273,5274
8683,5278,8682
8683,8681,7184
8684,5275,5280
8684,5280,5281
8684,8679,7182
8684,7182,5275
8684,5281,8679
8685,8683,7184
8685,7186,5278
8685,5278,8683
8685,7184,7186
8686,8679,5281
8686,8681,8679
8686,5281,5282
8686,5282,7199
8687,7186,7185
8687,7187,7186
8688,8686,7199
8688,8681,8686
8688,7184,8681
8688,7185,7184
8688,7199,7190
8688,7190,7185
8689,7187,8687
8689,8687,7185
8689,7189,7187
8689,7185,7191
8689,7191,7197
8690,8689,7197
8690,7194,7189
8690,7189,8689
8690,7197,7194
8691,7202,7206
8691,7206,7193
8691,7193,7192
8692,7206,7202
8692,7201,7204
8692,7202,7201
8693,7206,8692
8693,7205,7206
8693,8692,7204
8694,7205,8693
8695,7205,8694
8696,7207,7205
8696,7205,8695
8697,8696,7218
8697,7220,5310
8697,5310,7209
8697,7217,7220
8697,7209,7207
8697,7218,7217
8697,7207,8696
8698,7212,7211
8698,7213,7212
8698,7211,7215
8698,7215,7223
8698,7223,7213
8699,7218,7214
8699,7213,5308
8699,7216,7218
8699,7214,7213
8700,8699,5308
8700,7216,8699
8701,5308,5298
8701,7222,7216
8701,8700,5308
8701,7216,8700
8702,5298,5296
8702,8701,5298
8702,5296,7222
8702,7222,8701
8703,5305,5314
8703,5314,7226
8704,7226,7227
8704,5305,8703
8704,8703,7226
8705,8704,7227
8705,8706,8704
8707,7232,7231
8708,7232,8707
8708,7235,7236
8709,7229,7228
8709,7230,7233
8709,7228,7230
8709,7240,7229
8709,7233,7240
8710,7232,8708
8710,8708,7236
8711,7232,8710
8711,8710,7236
8711,7236,7237
8712,8711,7237
8712,7233,7232
8712,7237,7238
8712,7232,8711
8713,7233,8712
8713,8712,7238
8713,8714,7233
8715,7233,8714
8715,7240,7233
8716,7240,8715
8716,8715,8714
8716,7239,7240
8717,8716,8714
8717,7239,8716
8718,7238,7245
8718,8713,7238
8719,7239,8717
8720,8718,7245
8720,7249,8721
8720,7245,7249
8722,8723,7252
8724,5339,7244
8724,7244,8722
8724,7251,7254
8724,8722,7252
8724,7254,5339
8724,7252,7251
8725,3608,5343
8725,5343,5290
8725,5319,2098
8725,2098,3608
8725,7234,5319
8725,5290,7234
8726,7253,7254
8726,7254,7257
8727,7254,7251
8727,7257,7254
8727,7255,7257
8727,7251,7255
8728,7257,7256
8728,8726,7257
8729,8726,8728
8729,7253,8726
8730,8729,8728
8731,8732,8733
8734,7246,5340
8734,5346,7246
8734,5347,5346
8735,7259,7260
8736,8735,7260
8737,7268,7262
8737,7262,8738
8737,8738,8739
8740,7268,8737
8741,7265,7268
8742,7265,8741
8742,7271,7265
8743,7273,7276
8743,8739,7273
8744,7271,8742
8744,7272,7271
8745,8746,8743
8745,8743,7276
8747,7276,7277
8747,8745,7276
8748,7277,7280
8748,8749,8747
8748,8747,7277
8750,7278,7272
8750,7272,8744
8751,7278,8750
8752,8751,7284
8752,7278,8751
8752,7284,7283
8753,7275,7278
8754,7282,7284
8754,7281,5368
8754,7280,7281
8754,5368,7282
8755,7275,8753
8755,8756,8757
8755,8757,7275
8758,7288,5366
8758,8757,7288
8758,7275,8757
8758,5366,5355
8758,7274,7275
8758,5355,7274
8759,8756,8755
8759,7285,8760
8761,8756,8759
8761,8759,8760
8762,7282,5368
8762,5368,5369
8762,5369,7286
8763,8756,8761
8764,8757,8756
8764,7288,8757
8764,8756,8763
8764,7289,7288
8764,7292,7289
8764,8763,7292
8765,7285,7282
8765,8760,7285
8765,7282,8762
8765,8762,7286
8765,7286,7290
8766,5366,7288
8766,7288,7287
8766,7287,8767
8768,8765,7290
8768,7291,7292
8768,7295,7291
8768,7290,7293
8768,7293,7295
8769,7289,7291
8769,7287,7289
8769,7291,7295
8769,8770,8767
8769,8767,7287
8771,5366,8766
8771,8766,8767
8771,5372,5366
8772,5374,5372
8772,8773,7297
8772,5372,8771
8772,7297,5374
8774,8769,7295
8774,8770,8769
8774,7295,7294
8774,7294,5381
8775,5381,7298
8775,8770,8774
8775,8774,5381
8776,8775,7298
8776,8770,8775
8776,8773,8770
8776,7298,7300
8777,7297,8773
8777,8776,7300
8777,8773,8776
8777,7296,7297
8777,7301,7296
8777,7300,7301
8778,7304,5375
8778,5375,7301
8778,7301,7302
8778,7302,7304
8779,7304,7303
8780,7307,8779
8780,5383,7312
8781,7307,8780
8781,7312,7315
8781,8780,7312
8781,7306,7307
8782,7311,7308
8782,8781,7315
8782,7306,8781
8782,7308,7306
8783,8782,7315
8783,7313,7311
8783,7315,7313
8783,7311,8782
8784,7313,7317
8784,5384,7313
8785,7314,7316
8785,7317,7315
8785,7320,7317
8785,7315,7314
8786,7321,5384
8786,7325,7321
8786,5384,8784
8787,5389,3633
8787,3633,5393
8788,7325,7324
8789,7321,7325
8789,7325,8788
8789,7326,7321
8790,5393,7332
8790,8787,5393
8791,8790,7332
8791,7331,8788
8791,7332,7331
8791,8788,7324
8792,7326,8789
8792,7329,7326
8793,8794,8795
8793,5390,7318
8793,8795,5390
8796,7329,8792
8797,7318,7322
8797,7322,7323
8797,8794,8793
8797,7323,7327
8797,8793,7318
8797,7327,7328
8798,8796,7331
8798,7331,7335
8799,7334,5391
8799,5391,7329
8799,7336,7334
8800,8798,7335
8801,7333,7334
8801,7334,7337
8802,7333,8801
8802,7339,7338
8802,7338,7333
8803,7335,5397
8803,8800,7335
8803,5397,7346
8803,7346,7355
8804,8803,7355
8804,7355,7344
8805,7339,8806
8805,7340,7339
8805,7348,7340
8807,7355,7354
8808,7354,3644
8808,3644,7359
8808,8807,7354
8809,7345,7342
8809,7342,7353
8809,7356,7349
8809,7349,7345
8810,7358,7351
8810,7359,7358
8810,8808,7359
8810,7351,7350
8811,7352,7351
8811,7353,7352
8811,7351,7357
8812,7353,8813
8812,7356,8809
8812,8809,7353
8814,8813,7353
8814,8811,7357
8814,7353,8811
8814,8815,8813
8816,7360,7356
8816,7356,8812
8816,8812,8813
8817,7360,8816
8817,8818,7360
8817,8813,8815
8817,8816,8813
8819,7360,8818
8819,5400,7360
8820,5400,8819
8820,5401,5400
8820,5407,5401
8821,8818,8817
8821,8817,8815
8822,8815,8823
8822,7362,8818
8822,8821,8815
8822,8818,8821
8824,3644,7371
8824,7359,3644
8825,5479,7392
8825,8797,7328
8825,7328,3607
8825,8794,8797
8825,3607,5479
8826,7363,7362
8826,8822,8823
8826,7362,8822
8827,7361,5407
8827,7362,7361
8828,8824,7371
8829,8828,7371
8829,7371,7374
8830,8823,8828
8830,8828,8829
8830,8829,7374
8830,7374,7375
8831,7366,7365
8831,7367,7366
8831,7373,7367
8832,8830,7375
8832,7375,7376
8833,7363,8832
8833,8832,7376
8833,7376,7377
8833,7365,7363
8834,7382,8835
8834,7379,7382
8834,7369,7379
8836,7369,8834
8836,7370,7369
8836,8834,8835
8837,8836,8835
8837,7370,8836
8837,8835,7384
8837,7381,7370
8838,5412,7384
8838,7382,5415
8838,8835,7382
8838,7384,8835
8838,5415,5412
8839,8837,7384
8839,7381,8837
8840,7380,7381
8841,7384,7383
8841,7381,8839
8841,8839,7384
8842,5419,5416
8842,7380,8840
8842,5416,7380
8843,8841,7383
8844,8845,5419
8844,5419,8842
8846,8843,7383
8846,7389,8847
8846,8847,8843
8846,7383,7385
8846,7387,7389
8846,7385,7387
8848,5419,8845
8849,8850,8851
8849,8848,8850
8849,5419,8848
8849,5418,5419
8852,7390,5418
8852,8849,8851
8852,5418,8849
8853,7388,5425
8853,7389,7388
8854,8853,5425
8854,8851,8850
8854,5425,5426
8854,8850,8853
8855,5426,7395
8855,8854,5426
8855,7395,8851
8855,8851,8854
8856,8851,7395
8856,7391,7390
8856,8857,7391
8856,8852,8851
8856,7390,8852
8858,8856,7395
8858,8857,8856
8859,5429,7393
8859,7393,7391
8859,7398,7397
8859,7397,5429
8859,8857,7398
8859,7391,8857
8860,7395,7394
8860,8858,7395
8860,7398,8857
8860,8857,8858
8861,8860,7394
8861,7398,8860
8862,7394,7396
8862,8861,7394
8862,7398,8861
8863,7396,7401
8863,7401,7399
8863,7399,7398
8863,8862,7396
8863,7398,8862
8864,5432,7405
8864,7405,7407
8864,7408,5432
8864,7407,7408
8865,5440,5439
8865,5445,7416
8865,5439,5445
8866,5443,5442
8866,3676,5443
8866,7416,3676
8866,8865,7416
8867,3686,5463
8867,5456,3686
8867,7419,5456
8867,7421,7419
8867,5463,7421
8868,3691,3696
8868,3696,5473
8868,7424,3691
8868,5473,7424
8869,7427,5469
8869,5469,7425
8869,7426,7427
8869,7425,7426
8870,3700,7427
8870,5473,5472
8870,5472,3700
8870,7427,7426
8870,7426,5473
8871,7431,7433
8871,7433,7429
8871,5474,7431
8871,7429,5474
8872,7441,7444
8872,7448,5505
8872,7444,7448
8873,5493,7445
8873,5502,5493
8873,7450,5502
8873,7447,7450
8873,7445,7447
8874,7451,5508
8874,7452,7451
8874,5508,5507
8874,5513,7452
8874,5507,5513
8875,7455,7457
8875,5510,7455
8875,7457,7458
8876,5511,5510
8876,5510,8875
8876,8875,7458
8876,7459,5511
8876,5520,7459
8877,3717,3718
8877,7511,5564
8877,5564,3717
8878,5518,7464
8878,7464,7465
8878,5516,5518
8879,7465,7468
8879,5521,5516
8879,8878,7465
8879,5516,8878
8879,7468,5521
8880,7463,7461
8880,5519,3731
8880,3731,5523
8880,7461,5519
8881,8880,5523
8881,5525,7463
8881,7463,8880
8881,5523,5525
8882,7466,5521
8882,5521,7468
8883,7469,7466
8883,7466,8882
8884,7470,7469
8884,7469,8883
8884,8883,7477
8884,7477,7470
8885,5526,5565
8886,7475,5537
8886,5537,7482
8886,7482,7474
8886,7474,7475
8887,5536,5541
8887,5537,5536
8887,5541,7483
8887,7482,5537
8887,7483,7482
8888,5588,3758
8888,5479,7486
8888,7486,3820
8888,3757,5479
8888,3820,5588
8888,3758,3757
8889,5565,7510
8889,7510,7511
8890,5548,5550
8890,5550,7492
8890,5546,5548
8891,8890,7492
8891,5546,8890
8891,7497,5546
8891,7492,7494
8891,7495,7497
8891,7494,7495
8892,5555,5558
8892,7502,7496
8892,5558,7502
8892,7494,5555
8892,7496,7495
8892,7495,7494
8893,7497,7496
8893,7496,7500
8893,7498,7497
8893,7500,7498
8894,7505,7515
8894,7504,7505
8894,7509,7504
8895,7514,7509
8895,7509,8894
8895,8894,7515
8896,5574,7514
8896,7514,8895
8896,5569,5574
8896,8895,5569
8897,7513,7516
8897,5563,7513
8898,5571,5567
8898,8897,7516
8898,7517,5571
8898,5567,5563
8898,5563,8897
8898,7516,7517
8899,2263,391
8899,159,157
8899,5528,2263
8899,154,2193
8899,160,159
8899,2193,7462
8899,157,154
8899,391,160
8899,7462,5528
8900,7538,7532
8900,7532,5561
8900,5564,7538
8900,5561,5564
8901,5579,7521
8901,7518,5572
8901,5572,5579
8901,7519,7518
8902,7519,8901
8902,7521,7523
8902,8901,7521
8902,7523,8903
8902,7525,7519
8902,8903,7525
8904,7523,5595
8904,8903,7523
8904,7528,7525
8904,5595,7528
8904,7525,8903
8905,7525,7528
8905,7524,7525
8905,5587,7524
8905,7527,5587
8905,7528,7527
8906,5595,5594
8906,7529,5595
8906,3792,7529
8906,5594,3792
8907,5598,5600
8907,7533,3794
8907,7534,7533
8907,5600,7534
8908,7543,3800
8908,7536,5599
8908,7539,7536
8908,3800,7539
8908,5599,7543
8909,7547,7546
8909,5603,3799
8909,7546,5604
8909,5604,5603
8910,5619,7548
8910,7548,7547
8910,7549,7552
8910,7552,5619
8910,7550,7549
8910,7547,7550
8911,7553,7551
8911,7554,7553
8911,5628,7554
8911,7551,5619
8911,5619,5618
8911,5618,5628
8912,5628,7555
8912,5613,5628
8912,5623,5613
8912,7555,5623
8913,5629,7556
8913,7557,8914
8913,7556,7557
8913,8914,7559
8913,7559,5636
8913,5636,5629
8915,8914,7557
8915,7557,5624
8915,5624,5634
8916,5639,5644
8916,8914,8915
8916,7559,8914
8916,8915,5634
8916,5644,7558
8916,7558,7559
8916,5634,5639
8917,7562,7561
8917,7561,5651
8918,8917,5660
8918,5660,7567
8918,7562,8917
8918,7564,7562
8918,7567,7564
8919,7565,7564
8919,7566,7565
8919,7564,7570
8920,8919,7570
8920,7566,8919
8920,7569,7566
8920,7570,7575
8921,7572,7569
8921,7569,8920
8921,8920,7575
8921,7577,7572
8921,7575,7577
8922,7574,7579
8923,5669,5668
8923,5668,5674
8923,8922,7579
8923,7579,5669
8923,5674,7581
8923,7581,8922
8924,7581,7580
8924,8922,7581
8925,8926,7584
8925,8924,7580
8927,7580,7582
8927,7582,7586
8927,8926,8925
8927,8925,7580
8928,8927,7586
8928,8926,8927
8929,8928,8930
8931,7585,7583
8931,7583,8929
8931,7587,7585
8931,8929,8930
8932,8930,8933
8932,7587,8931
8932,8931,8930
8934,8932,8933
