v0,v1,v2
3139,2209,2193
3139,2193,3137
3140,2205,2201
3140,2201,3136
3141,1053,2216
3141,2205,3140
3141,2216,2205
3141,1054,1053
3142,2225,2235
3142,2220,2225
3143,2208,2209
3143,1062,2217
3143,2209,2215
3143,2215,2238
3143,2217,2208
3143,2238,1062
3144,2213,2214
3144,3142,2235
3144,2214,3142
3145,2215,2213
3145,2213,3144
3145,2235,2234
3145,3144,2235
3146,1049,2219
3146,2228,1058
3146,1058,1049
3146,2219,2228
3147,2234,2248
3147,2215,3145
3147,3145,2234
3148,2238,2215
3148,2215,3147
3148,2237,2238
3148,3147,2248
3149,2241,2245
3149,2229,1061
3149,2230,2229
3149,1061,2241
3149,2245,2230
3150,1052,2227
3150,2227,2240
3150,2233,1052
3151,2248,2247
3151,1068,2237
3151,2247,1068
3151,3148,2248
3151,2237,3148
3152,2242,2250
3152,2222,2242
3153,3152,2250
3153,2232,3152
3153,2252,1065
3153,2250,2252
3153,1065,2232
3154,2233,3150
3154,2244,2233
3155,2230,2246
3155,2236,2230
3155,2242,2236
3156,3154,479
3156,479,478
3156,478,1071
3156,1071,2244
3156,2244,3154
3157,1083,2250
3157,2242,3155
3157,2246,2255
3157,3155,2246
3157,2250,2242
3157,2255,1083
3158,2257,2262
3158,1079,2246
3158,1067,2257
3158,2245,1067
3158,2246,2245
3159,1079,3158
3159,3158,2262
3159,2262,2263
3159,1080,1079
3159,2266,1080
3159,2263,2266
3160,1082,1081
3160,1081,2269
3161,1082,3160
3161,486,1082
3162,2277,2264
3162,2264,2260
3162,2260,2268
3162,2268,2277
3163,2264,2277
3163,1090,2264
3163,2273,1090
3163,2277,2274
3163,2274,2273
3164,2278,1092
3164,1090,2273
3164,1092,1090
3164,2273,2272
3164,2272,3165
3164,3165,2278
3166,486,3161
3166,2281,1101
3166,3161,2281
3166,1101,486
3167,2285,2280
3167,2269,1111
3167,1111,2285
3167,2281,2269
3167,2280,2281
3168,2275,2276
3168,2274,2275
3168,2272,2274
3169,2270,2278
3170,2276,1119
3170,2299,3165
3170,3168,2276
3170,2272,3168
3170,3165,2272
3170,1119,2299
3171,3165,2299
3171,2295,1127
3171,2299,2295
3171,1127,3169
3171,3169,2278
3171,2278,3165
3172,2297,2287
3172,2287,2279
3172,2270,3169
3172,2279,2270
3173,2297,3172
3173,2305,2297
3174,2305,3173
3174,1127,1124
3174,3173,1127
3174,1124,1137
3175,2305,3174
3175,3174,1137
3175,2304,2305
3176,2309,1134
3176,1135,2310
3176,1134,1135
3176,2310,2314
3176,2314,2309
3177,3175,1137
3177,2304,3175
3177,2311,2304
3178,3177,1137
3178,2311,3177
3178,1137,2312
3178,2317,2311
3179,2303,1140
3179,2310,2303
3179,1140,1141
3179,1141,1153
3180,2308,2313
3180,1136,2308
3180,2313,2315
3181,2315,2316
3181,2316,2307
3181,2306,1136
3181,2307,2306
3181,1136,3180
3181,3180,2315
3182,1153,2314
3182,3179,1153
3182,2310,3179
3182,2314,2310
3183,1144,1146
3183,1146,1149
3183,2313,2309
3183,2309,1144
3183,1149,2313
3184,1121,2320
3184,503,1121
3184,2320,2322
3184,504,503
3184,2322,504
3185,1143,2324
3185,1142,1143
3186,2319,1147
3186,2323,2320
3186,2320,2319
3187,1158,2318
3187,2333,1158
3187,2318,1142
3187,1142,2333
3188,1142,3185
3188,3185,2324
3188,2324,3189
3188,3189,2331
3188,2331,2333
3188,2333,1142
3190,2324,2317
3190,3189,2324
3190,2317,2328
3191,1145,1144
3191,2321,2325
3191,1156,1145
3191,1144,2321
3192,3189,3190
3192,3190,2328
3192,2328,2327
3193,1151,2323
3193,2323,514
3193,2330,1151
3194,3191,2325
3194,1156,3191
3194,2325,2334
3195,2331,3189
3195,3189,3192
3196,1158,2335
3196,1157,1158
3197,1157,3196
3197,2335,2338
3197,3196,2335
3197,2338,1160
3197,1160,1157
3198,2331,3195
3198,1167,2339
3198,3195,1167
3198,1162,2331
3198,2339,1162
3199,2344,2343
3199,2343,513
3199,515,1155
3199,513,515
3200,2332,1164
3200,2335,2332
3200,2338,2335
3201,2330,3193
3201,2336,2330
3201,2337,2336
3201,3202,2337
3203,3194,2334
3203,2341,2355
3203,2334,2341
3203,2355,2347
3204,1155,1156
3204,2344,3199
3204,3199,1155
3204,2345,2344
3204,2348,2345
3205,3203,2347
3205,2348,3204
3205,3204,1156
3205,2347,2348
3206,2338,3200
3206,3200,1164
3206,1164,1169
3206,2346,2338
3207,1169,2352
3207,3206,1169
3207,2346,3206
3207,2353,2346
3208,3202,2360
3208,2360,2359
3209,2347,1200
3209,2342,2345
3209,2345,2347
3209,2349,2342
3210,2359,3211
3210,3208,2359
3212,3209,1200
3212,2349,3209
3212,2356,2349
3213,2363,1180
3213,2358,2363
3213,1172,1173
3213,1173,2358
3213,1180,1172
3214,1186,528
3214,2353,3207
3214,528,2358
3214,2358,2353
3215,3210,3211
3215,2372,523
3215,3211,2372
3215,523,522
3215,522,3210
3216,2361,2356
3216,1204,2361
3216,1200,1199
3216,1199,1204
3216,3212,1200
3216,2356,3212
3217,2359,1203
3217,3211,2359
3217,2372,3211
3218,2371,2372
3218,2375,2371
3218,1203,1202
3218,1202,2375
3218,3217,1203
3218,2372,3217
3219,1191,1196
3219,3220,3221
3222,3219,1196
3222,1196,523
3222,3223,3220
3222,3220,3219
3224,3222,523
3224,523,2371
3224,2371,2374
3224,2379,3223
3224,2374,2379
3224,3223,3222
3225,2368,1208
3225,2370,2368
3225,2376,2370
3226,534,1201
3226,3219,3221
3227,527,526
3227,2366,527
3227,526,1187
3227,2377,2366
3227,1212,2377
3227,1187,2380
3227,2380,1212
3228,3221,3220
3228,3220,3223
3228,2379,1219
3228,3223,2379
3228,1219,2384
3229,1209,2376
3229,2376,2381
3230,2374,2375
3230,2375,1202
3230,2378,2374
3230,542,2396
3230,1202,542
3231,1208,1207
3231,1207,2393
3232,2378,3230
3232,3230,2396
3232,1220,2378
3232,2396,1220
3233,1209,3229
3233,3229,2381
3233,2381,2386
3234,2386,3235
3234,1209,3233
3234,3233,2386
3236,1209,3234
3236,1210,1209
3237,3231,2393
3237,2381,2382
3237,2387,2381
3237,2393,2387
3238,2385,2380
3238,1216,2389
3238,2380,1211
3238,2389,2385
3239,1231,1215
3239,1210,3236
3239,1215,1210
3240,2384,1219
3240,2383,2384
3240,1223,2383
3240,1218,1223
3240,1219,1218
3241,2392,2403
3241,2393,2392
3241,2387,2393
3242,2387,3241
3242,3241,2403
3242,2386,2387
3243,3235,2386
3243,2386,3242
3243,3242,2403
3244,2404,2397
3244,3243,2404
3244,3235,3243
3245,2397,1236
3245,1236,2407
3245,2407,1231
3246,2405,2408
3246,1225,1222
3246,1218,2398
3246,2398,2405
3246,2408,1225
3246,1222,1218
3247,1240,2425
3247,2403,2412
3247,2404,3243
3247,3243,2403
3247,2414,2404
3247,2412,1240
3247,2425,2414
3248,1228,1227
3248,2418,1228
3249,1227,2416
3249,2416,2422
3249,2422,2432
3250,2434,2433
3250,2440,2418
3250,2418,3248
3250,2433,2440
3251,2435,1254
3251,2430,2435
3251,1250,1241
3251,1254,1250
3251,1241,2430
3252,2431,3253
3252,2426,2424
3252,2437,2426
3252,2424,2431
3254,2418,2440
3254,2440,2439
3254,2417,2418
3254,2421,2417
3255,2443,2450
3255,2429,2428
3255,2450,2429
3255,2428,2421
3256,2439,2444
3256,2444,2443
3256,3255,2421
3256,3254,2439
3256,2421,3254
3256,2443,3255
3257,2433,2432
3257,2432,1260
3258,1247,2441
3258,2441,2445
3258,2435,1247
3258,2445,3259
3260,2442,3261
3260,1251,2442
3260,3262,3253
3260,3253,2431
3260,3261,3262
3260,2431,1251
3263,2452,2439
3263,1260,1261
3263,1261,2452
3263,3257,1260
3263,2439,2433
3263,2433,3257
3264,3252,3253
3264,3253,3262
3264,3262,3265
3264,2437,3252
3266,3258,3259
3266,1254,2435
3266,2435,3258
3266,3259,3267
3268,3264,3265
3268,2437,3264
3268,2453,2437
3269,1254,3266
3269,3266,3267
3269,2454,1257
3269,3267,2454
3269,1255,1254
3269,1257,1255
3270,2447,2449
3270,3261,2442
3270,2449,2460
3270,2442,2447
3271,3261,3270
3271,3270,2460
3271,3265,3262
3271,3262,3261
3272,2445,2446
3272,3259,2445
3273,3271,2460
3273,3265,3271
3273,2460,2459
3273,2459,3265
3274,3272,2456
3274,3259,3272
3274,549,548
3274,2456,549
3274,3267,3259
3274,2454,3267
3274,548,2454
3275,3268,3265
3275,2453,3268
3275,3265,2459
3275,2455,2453
3275,1285,2455
3275,2466,1285
3275,2459,2466
3276,3272,2446
3276,2456,3272
3276,2446,1284
3276,1272,2456
3276,1284,2472
3276,2472,1272
3277,1284,1283
3277,1292,2472
3277,1283,1289
3277,2472,1284
3277,1290,1292
3277,1289,1290
3278,2473,2477
3278,2467,2473
3278,2477,3279
3280,2474,1286
3280,2484,2475
3280,2475,2474
3280,2487,2484
3281,2479,1309
3281,1309,2480
3281,2480,1287
3281,1287,2467
3282,3279,2481
3282,2481,2479
3282,3278,3279
3282,3281,2467
3282,2467,3278
3282,2479,3281
3283,1281,2476
3283,2478,1281
3283,2476,1297
3284,1275,1296
3284,1296,2482
3284,2482,2488
3285,1297,1302
3285,1302,1311
3285,3283,1297
3285,2478,3283
3285,1311,2478
3286,2477,2478
3286,3279,2477
3286,2481,3279
3286,2490,2481
3286,2478,1311
3287,2482,2493
3287,2488,2482
3287,2492,2488
3288,2483,2485
3288,2489,2483
3288,2485,2494
3289,2494,2501
3289,2495,2489
3289,2489,3288
3289,3288,2494
3290,1311,1310
3290,1317,2490
3290,3286,1311
3290,2490,3286
3290,1310,1317
3291,3287,2493
3291,2492,3287
3291,2493,2506
3291,2506,2505
3291,2505,2492
3292,2498,2495
3292,3289,2501
3292,2495,3289
3292,2504,2498
3292,2501,2504
3293,1330,2506
3293,1294,1315
3293,2493,1294
3293,2506,2493
3294,2512,2504
3294,1318,2516
3294,2504,1319
3294,1319,1318
3295,2518,2517
3295,2517,2507
3295,2507,2509
3296,3294,2516
3296,2516,2522
3296,2512,3294
3297,2522,2536
3297,3296,2522
3297,2499,2512
3297,2512,3296
3298,2511,1337
3298,2516,2511
3298,1337,2525
3298,2525,2523
3298,2523,2516
3299,2536,2535
3299,2518,2536
3299,2519,2518
3300,2520,1334
3300,2524,2520
3300,1334,2527
3300,2528,2524
3300,2530,2528
3300,2542,2530
3300,2527,2542
3301,2525,1336
3301,1336,2528
3301,2528,2529
3301,2533,2525
3301,2529,2533
3302,2522,2523
3302,2523,2533
3303,2519,3299
3303,2539,2540
3303,2535,2541
3303,2540,2519
3303,2541,2539
3303,3299,2535
3304,1339,1335
3304,2537,1339
3304,1335,2538
3304,2538,2537
3305,2534,2522
3305,3302,2533
3305,2522,3302
3305,2533,2546
3306,2521,2519
3306,1353,2545
3306,2519,2540
3306,2540,1353
3306,2545,567
3307,2534,3305
3307,3305,2546
3308,3307,3309
3308,3309,2549
3308,2541,2534
3308,2543,2541
3308,2534,3307
3308,2549,2543
3310,2562,2549
3310,2549,3309
3310,3309,2558
3310,2558,2562
3311,2546,2557
3311,2557,2561
3311,3307,2546
3311,3309,3307
3311,2558,3309
3311,2561,2558
3312,2570,2569
3312,2553,2532
3313,1356,2566
3313,2566,2574
3313,1352,1356
3314,2552,2550
3314,2551,1351
3314,2550,2551
3315,2568,2570
3315,2559,2568
3315,2554,2559
3316,2557,2553
3316,2571,2557
3316,3312,2569
3316,2553,3312
3316,2572,2571
3316,2569,2572
3317,1369,2559
3317,2552,3314
3317,1351,1369
3317,2559,2552
3317,3314,1351
3318,2555,2556
3318,2556,2564
3318,3319,2581
3318,2581,2575
3318,1357,2555
3318,2575,1357
3318,2564,3319
3320,2564,2573
3320,2581,3319
3320,2573,2579
3320,2584,2592
3320,2579,2584
3320,3319,2564
3320,2590,2581
3320,2592,2590
3321,2576,2596
3321,1358,2576
3321,1348,1358
3322,1364,2572
3322,2588,1364
3322,572,2588
3322,2569,2580
3322,2572,2569
3323,3321,2596
3323,3324,1370
3323,2596,3324
3323,1370,1359
3323,1348,3321
3323,1359,1348
3325,2582,2591
3325,2577,2582
3325,2599,2577
3326,2599,3327
3326,2605,2603
3326,2603,3324
3326,2607,2605
3326,2608,2607
3326,3324,2596
3326,2616,2608
3326,2596,2595
3326,3327,2616
3326,2595,2599
3328,3325,2591
3329,2602,1376
3329,3324,2603
3329,2603,2602
3329,1370,3324
3329,1376,1370
3330,1374,2601
3330,1375,1374
3331,2611,2598
3332,1379,2614
3332,2601,1379
3332,3330,2601
3333,3330,3332
3334,2606,2610
3334,2610,2618
3334,2618,3335
3336,2619,2613
3336,2613,2611
3336,3331,3335
3336,2618,2619
3336,3335,2618
3336,2611,3331
3337,3338,3339
3340,585,2615
3340,587,585
3341,590,587
3341,587,3340
3341,2640,590
3341,3342,2640
3343,1378,2612
3343,2624,1378
3343,2612,2625
3344,3342,3337
3345,2624,3343
3345,2628,2630
3346,2624,3345
3346,3345,2630
3346,3347,2621
3346,2620,2624
3346,2633,3347
3346,2635,2634
3346,2630,2635
3346,2632,2633
3346,2634,2632
3346,2621,2620
3348,2625,2619
3348,2619,1388
3348,1388,1397
3348,1397,1396
3349,2639,2638
3349,2640,3342
3349,2638,2640
3349,3342,3344
3349,2627,2639
3349,2626,2627
3350,2622,576
3350,2623,2622
3351,582,584
3351,581,582
3351,579,581
3351,584,586
3351,2644,3352
3351,586,2644
3353,590,2640
3353,1410,2647
3353,1412,1410
3353,589,590
3353,2647,589
3353,2640,2637
3353,1414,1412
3353,2637,2649
3353,2649,1414
3354,3351,3352
3354,578,579
3354,2652,1399
3354,1399,578
3354,579,3351
3355,2650,3356
3355,2643,2650
3355,2636,2641
3355,2641,2642
3355,2642,2643
3357,3355,3356
3357,2636,3355
3358,2645,2646
3358,3352,2644
3358,2644,2645
3359,2636,3357
3360,2649,1404
3360,3361,2657
3360,1404,1401
3362,1417,2649
3362,3360,2657
3362,2649,3360
3363,2636,3359
3364,2657,2656
3364,2656,1417
3364,1417,3362
3364,3362,2657
3365,3352,3358
3366,2623,1406
3366,1406,1405
3366,2658,3367
3366,1405,1407
3366,3367,2623
3366,1407,2653
3366,2653,2658
3368,3369,2659
3368,2653,2652
3368,2659,2653
3368,3365,3369
3370,3371,3361
3370,3361,3363
3372,3356,2650
3372,2650,2651
3372,2651,1425
3373,2617,2623
3373,270,2617
3373,2672,270
3374,1416,1417
3374,1417,2656
3374,2656,2655
3374,2670,2669
3374,2655,2670
3374,1427,1416
3374,2669,1427
3375,3361,3371
3375,2657,3361
3376,2655,2657
3376,2670,2655
3376,2657,3375
3376,3375,3371
3377,2665,2666
3377,1425,2665
3377,3372,1425
3378,2659,3369
3378,3369,3379
3378,3379,2654
3378,2654,2667
3380,3371,3370
3380,3381,2666
3380,3370,3381
3380,2666,2660
3380,2660,2662
3380,2662,2663
3380,2663,3371
3382,3383,2682
3382,2672,3373
3382,3373,3383
3384,3378,2667
3384,2659,3378
3384,2667,2676
3384,2676,2689
3385,3384,2689
3385,2659,3384
3386,2659,3385
3386,3385,2689
3387,3386,3388
3389,3367,2658
3389,3387,3388
3389,2658,3387
3389,2682,3367
3390,2672,3382
3390,2682,2681
3390,2681,2685
3390,2685,2671
3390,2671,2672
3390,3382,2682
3391,2670,3376
3391,3371,2663
3391,2663,2664
3391,2668,2670
3391,3376,3371
3392,3389,3388
3392,2682,3389
3392,2683,2682
3393,3391,2664
3393,2668,3391
3393,2674,2668
3394,2680,2669
3394,2669,2673
3394,2673,2674
3395,3388,3386
3395,3386,2689
3395,2689,2688
3396,2688,2676
3396,2676,2675
3396,2675,2677
3397,2664,2690
3397,3393,2664
3397,2674,3393
3397,3398,2674
3399,2671,2684
3399,1430,2671
3399,1432,1430
3400,3388,3395
3400,2688,3401
3400,3401,2693
3400,3395,2688
3402,2693,2692
3402,3388,3400
3402,3400,2693
3403,3392,3388
3403,2683,3392
3403,3402,2692
3403,2692,3404
3403,3388,3402
3405,2685,2686
3406,2684,2685
3406,3399,2684
3406,2685,3405
3406,1432,3399
3406,3405,1433
3406,1433,1432
3407,3408,3409
3407,2680,3394
3410,2687,1428
3410,2690,2687
3411,2688,3396
3411,3396,3409
3412,3405,2686
3412,1433,3405
3412,3404,1433
3413,3401,2688
3413,2688,3411
3414,2690,3410
3415,3404,2692
3415,2692,2691
3416,3398,3417
3416,3418,3408
3419,3409,3408
3419,3408,3418
3420,3417,3398
3420,3414,3421
3422,3423,2691
3422,2691,2693
3424,3401,3413
3425,3418,3426
3425,3426,3427
3425,3419,3418
3428,3420,3421
3428,3417,3420
3429,2701,1430
3429,1430,2694
3429,2695,3430
3429,2694,2695
3429,3430,2701
3431,3427,2706
3431,3424,3427
3432,2691,3423
3433,3428,3421
3434,2691,3432
3435,3431,2706
3435,2706,2705
3436,2705,3437
3436,3435,2705
3436,3432,3423
3436,3423,3435
3438,2695,2699
3438,3430,2695
3439,3430,3438
3439,3438,3440
3439,3440,2707
3441,2707,1434
3441,1434,1436
3441,3430,3439
3441,3439,2707
3441,1436,2701
3441,2701,3430
3442,3443,3444
3442,2697,2696
3445,2704,2706
3445,3446,2719
3447,3444,3448
3447,2697,3442
3447,3442,3444
3449,3450,2703
3449,2717,2719
3449,1445,2717
3449,2703,1445
3451,3445,2719
3451,2704,3445
3452,3440,2698
3453,2705,2704
3453,3454,3455
3456,3448,3457
3456,3457,2714
3456,3447,3448
3456,2697,3447
3458,3457,3448
3458,3437,3459
3460,2714,2713
3460,2697,3456
3460,3456,2714
3461,2719,2718
3461,2704,3451
3461,3451,2719
3462,3440,3452
3462,2713,2716
3462,2716,2728
3462,3452,2713
3463,1435,2710
3463,1440,1435
3463,2710,2711
3463,2711,1439
3463,1439,1440
3464,2708,2707
3464,3440,3462
3464,2728,2720
3464,2720,2708
3464,2707,3440
3464,3462,2728
3465,2711,2710
3465,2722,2711
3465,2708,2721
3465,2710,2709
3465,2709,2708
3465,2721,2722
3466,3461,2718
3466,2718,3467
3468,3466,3467
3469,3459,3455
3469,3457,3458
3469,3458,3459
3470,3455,3454
3471,3472,3473
3471,2712,2714
3471,2714,3472
3471,3473,2736
3474,3469,3455
3475,3471,2736
3475,2715,2712
3475,2712,3471
3475,2716,2715
3475,2736,2726
3475,2726,2716
3476,3470,3454
3476,3454,3468
3477,2718,2717
3477,3467,2718
3477,2717,1445
3478,3474,3455
3478,3455,3470
3479,3469,3474
3480,3473,3472
3481,1444,2724
3481,2724,2734
3482,2739,2741
3482,2723,2739
3482,2725,2723
3482,2733,2725
3482,2741,2733
3483,2730,2729
3483,2733,2741
3483,2729,2733
3484,3467,3477
3484,3477,1445
3485,1444,3481
3485,2743,1444
3486,2730,3483
3486,3483,2741
3486,2734,2730
3487,3473,3480
3488,3489,3490
3488,3473,3487
3491,3490,2748
3491,3488,3490
3491,3473,3488
3491,2736,3473
3491,2742,2736
3491,2748,2742
3492,2734,3486
3493,2727,2742
3493,2738,2737
3493,2746,2738
3493,2737,2727
3493,2749,2746
3493,2742,2749
3494,3495,2756
3494,3496,3492
3494,3492,3495
3497,2748,3490
3497,3490,2760
3498,2757,2756
3498,2756,3495
3498,3499,2757
3500,2753,2743
3501,2763,2750
3501,3497,2760
3501,2748,3497
3501,2760,2759
3501,2759,2763
3501,2750,2748
3502,2761,2760
3502,3490,3489
3502,2760,3490
3503,2757,3499
3503,3499,2745
3503,2745,1451
3503,1451,1449
3504,2758,2753
3504,2765,2758
3504,3505,2765
3504,2753,3500
3504,3500,3505
3506,3494,2756
3507,597,2775
3507,2777,3508
3507,3484,1445
3507,3508,3509
3507,2775,2777
3507,1445,597
3510,3511,2755
3510,2755,2757
3510,2757,3503
3512,1452,2758
3512,2758,2764
3513,3510,3503
3514,3515,2773
3514,2773,2772
3516,3505,3514
3516,3514,2772
3516,2772,3517
3518,3508,2777
3518,2777,2776
3518,2761,3508
3519,3505,3516
3519,3516,3517
3519,2765,3505
3520,2759,2761
3520,3518,2776
3520,2761,3518
3521,2759,3520
3522,2765,3519
3522,3519,3517
3522,2764,2765
3522,3523,2764
3524,3525,3526
3524,3511,3525
3524,3526,2771
3524,2771,2773
3527,1457,2767
3527,2767,2766
3527,2778,1457
3527,2766,2778
3528,592,1452
3528,1452,2770
3528,3529,595
3528,595,592
3528,3530,3529
3531,3522,3517
3531,3523,3522
3532,2791,2779
3532,2774,2791
3532,3533,2774
3534,2780,2769
3534,2769,3523
3534,2785,2780
3535,2782,2781
3535,3531,2782
3535,3523,3531
3535,2785,3534
3535,3534,3523
3535,2781,2785
3536,3526,3537
3536,2771,3526
3538,3536,3537
3538,2787,2786
3538,2786,3539
3538,3539,3536
3540,2783,2782
3540,3536,3539
3541,2784,2790
3541,2770,2780
3541,2780,2784
3542,2795,2788
3542,2788,2787
3543,2790,2793
3543,3541,2790
3543,2770,3541
3544,3543,2793
3544,2793,2797
3544,2770,3543
3545,3539,2803
3545,3540,3539
3545,2783,3540
3546,2783,3545
3546,3545,2803
3547,2791,2798
3547,1458,2791
3547,1456,1458
3547,2798,2800
3548,2794,1456
3548,2800,2794
3548,1456,3547
3548,3547,2800
3549,2789,2781
3549,2781,2783
3550,2788,2795
3551,2786,2788
3551,2788,3550
3551,3550,3552
3553,3551,3552
3553,2803,3539
3553,3539,2786
3553,2786,3551
3554,3549,2783
3554,2808,3549
3554,2809,2808
3554,2811,2810
3554,2812,2809
3554,2803,2802
3554,3546,2803
3554,2801,2811
3554,2802,2813
3554,2813,2801
3554,2810,2812
3554,2783,3546
3555,3549,2808
3555,2816,2789
3555,2789,3549
3555,2808,2807
3555,2807,2816
3556,2797,2796
3557,3553,3552
3557,2804,2803
3557,2803,3553
3558,2789,2816
3558,2816,2815
3558,2792,2789
3559,2792,3558
3559,3558,2815
3559,2796,2792
3559,2815,2818
3559,2818,3560
3561,3556,2796
3561,2796,3562
3563,3556,3561
3562,2796,3559
3562,3559,3564
3564,3559,3560
3565,3550,2806
3565,2806,2805
3565,3552,3550
3566,2798,1481
3566,2800,2798
3567,2800,3566
3567,2799,2800
3567,3566,1481
3567,2805,2799
3568,2805,3569
3568,3569,2830
3568,3552,3565
3568,3565,2805
3570,3568,2830
3570,3552,3568
3571,3570,2830
3571,2830,2829
3571,3557,3552
3571,2804,3557
3571,3552,3570
3572,2804,3571
3572,3571,2829
3573,3567,1481
3573,2805,3567
3573,1481,2827
3574,3575,3576
3574,3576,2820
3574,3577,3575
3574,3578,3577
3574,3572,2829
3574,2829,3578
3574,2820,2813
3574,2804,3572
3574,2802,2804
3574,2813,2802
3579,2814,2817
3579,2817,3580
3581,2815,2814
3581,2814,3579
2819,2815,3581
3580,2817,2821
3582,2824,3569
3582,3569,2805
3582,2827,2824
3582,3573,2827
3582,2805,3573
3583,3569,2824
3583,2824,2826
3583,2830,3569
3583,2826,3584
3585,2828,2830
3585,3586,2828
3585,3587,3586
3585,3588,3587
3585,2830,3583
3585,3584,3588
3585,3583,3584
3589,3578,2829
3589,2829,2831
3589,2831,3590
3591,2828,3586
3591,2831,2828
3592,3590,3593
3592,3589,3590
3594,2831,3591
3594,3591,3586
3594,3590,2831
3595,1467,1469
3595,1469,3596
3596,1469,1472
3596,1472,3597
3598,1474,1476
2823,1466,3599
3599,1466,1467
3599,1467,3595
3597,1472,1474
3597,1474,3598
3600,3601,3602
3600,3603,3604
3600,3604,2836
3600,2836,2835
3600,3592,3593
3600,3602,3605
3600,3593,3606
3600,3606,3601
3600,2835,3592
3600,3605,3603
3607,3590,3594
3607,3593,3590
3608,3607,3594
3609,3608,3594
3610,3609,3594
3611,3586,3587
3611,3587,3588
3611,3610,3594
3611,3594,3586
3612,2825,2837
3613,3612,2837
3614,3613,3615
3615,3613,2837
3615,2837,3616
3617,2837,2839
3616,2837,3617
3618,727,729
3618,729,2871
3618,723,727
3618,2871,1588
3618,1588,723
3619,1594,2881
3619,2881,2885
3620,1593,1595
3620,1600,1592
3620,1595,2882
3620,2888,1600
3620,2882,2888
3620,1592,1593
3621,3619,2885
3621,1594,3619
3621,2883,1595
3621,1607,2883
3621,1595,1594
3621,2885,1607
3622,2882,2883
3622,1607,1609
3622,2883,1607
3622,2889,2882
3622,1609,2889
3623,2885,2895
3623,2896,1608
3623,2895,2896
3623,1608,1607
3623,1607,2885
3624,2891,1618
3624,734,741
3624,1618,734
3624,741,2891
3625,2907,1641
3625,1641,2913
3626,2917,1674
3626,1674,747
3627,2963,2960
3627,1807,2963
3627,817,816
3627,1800,817
3627,816,1807
3627,2960,1800
3628,2987,828
3628,828,1825
3628,1825,820
3628,820,813
3628,813,2987
3629,1863,2998
3629,2998,3003
3629,1887,2995
3629,3003,1887
3629,1846,1863
3629,2995,1846
3630,1892,2998
3630,2996,1878
3630,1878,841
3630,2998,2996
3630,841,1892
3631,1893,840
3631,1894,1893
3631,840,843
3632,3018,1915
3632,1915,1899
3632,1898,3013
3632,3013,3018
3632,1899,1898
3633,1919,838
3633,3011,3631
3633,843,1919
3633,3631,843
3633,838,3011
3634,1912,1902
3634,1902,3019
3635,1920,1917
3635,3634,3019
3635,3020,1920
3635,1912,3634
3635,3019,3020
3635,1917,1912
3636,3019,1916
3636,1924,1928
3636,1916,1924
3637,1932,3014
3637,3014,1921
3637,1933,1932
3637,1921,3021
3637,3021,1933
3638,1928,1935
3638,1935,3019
3638,3636,1928
3638,3019,3636
3639,3026,3031
3639,852,850
3639,1914,3026
3639,850,1914
3639,3031,852
3640,1953,3026
3640,1954,1953
3640,1943,1954
3640,3025,1943
3640,3026,3025
3641,3030,845
3641,845,1944
3641,1944,3036
3642,1939,3035
3642,3037,1946
3642,3035,3037
3642,1946,1945
3642,3029,1939
3642,1945,3029
3643,3033,3030
3643,3036,3033
3643,3641,3036
3643,3030,3641
3644,1953,1952
3644,1963,1951
3644,1952,1963
3644,3031,1953
3644,1951,3031
3645,3035,1949
3645,1949,1942
3645,1960,1967
3645,1956,1960
3645,1967,3035
3645,1942,1956
3646,3034,3033
3646,3033,3040
3646,3040,3044
3647,1946,3038
3647,3040,3036
3647,3038,3045
3647,3045,3040
3647,3036,1946
3648,3034,3646
3648,3043,3039
3648,3049,3043
3648,3044,3049
3648,3039,3034
3648,3646,3044
3649,1966,1960
3649,1960,3053
3649,3053,3055
3649,3055,1991
3649,3048,1966
3649,1991,3048
3650,1995,3064
3650,3064,3068
3651,3650,3068
3651,2017,2011
3651,2011,2000
3651,3068,2017
3652,2010,897
3652,3068,2010
3653,3068,3652
3653,3652,897
3653,897,898
3653,890,3068
3653,898,890
3654,2041,3082
3654,885,2041
3655,3654,3082
3655,885,3654
3655,3085,922
3655,922,915
3655,3082,3085
3655,915,885
3656,3085,3079
3656,2055,3085
3656,3079,3091
3656,3093,932
3656,2059,2055
3656,932,2059
3656,3091,3093
3657,2052,920
3657,2054,2052
3657,921,923
3657,920,921
3657,3094,2054
3657,923,3094
3658,2080,2091
3658,2091,3101
3658,2066,2080
3658,3100,2066
3658,3101,3100
3659,446,445
3659,2121,3118
3659,445,977
3659,977,2121
3659,3118,446
3660,3113,2130
3660,2130,993
3660,993,1000
3660,3117,3113
3661,3117,3660
3661,3660,1000
3662,3119,3117
3662,2136,3119
3662,3117,3661
3662,3661,1000
3662,1000,2134
3662,2134,2136
3663,3128,2185
3663,2191,3132
3663,3132,3128
3663,2185,2190
3663,2190,2191
3664,1041,3138
3664,2198,1041
3665,2203,2198
3665,2214,2203
3665,2198,3664
3666,2210,2211
3666,1043,2210
3666,3136,1043
3666,3140,3136
3667,3666,2211
3667,3140,3666
3667,3141,3140
3667,1054,3141
3667,2211,1054
3668,3152,2232
3668,2222,3152
3668,2231,2223
3668,2232,2231
3668,2223,2222
3669,3150,2240
3669,1063,1075
3669,479,3154
3669,1075,479
3669,3154,3150
3669,2240,1063
